Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.16,13.16,12.75,12.86,12.650035,511400
2001-06-18,12.85,13.15,12.7,13.11,12.895955,408000
2001-06-19,13.4,13.6,13.15,13.55,13.328771,216400
2001-06-20,13.5,13.65,13.3,13.55,13.328771,54400
2001-06-21,13.53,13.9,13.52,13.88,13.653382999999998,80700
2001-06-22,14.0,14.98,14.0,14.55,14.312444000000001,127900
2001-06-25,14.75,14.85,14.4,14.65,14.410810000000001,87100
2001-06-26,14.7,14.78,14.65,14.7,14.459994,48900
2001-06-27,14.6,15.15,14.55,15.11,14.863301000000002,139800
2001-06-28,15.01,15.25,14.9,15.0,14.755096,195100
2001-06-29,15.1,15.9,15.0,15.0,14.755096,130700
2001-07-02,15.25,15.6,14.31,14.4,14.164893,42000
2001-07-03,14.45,15.05,14.45,14.97,14.725586999999999,35600
2001-07-05,14.9,15.45,14.9,15.2,14.951831,97100
2001-07-06,15.4,15.4,14.75,14.95,14.705914000000002,149700
2001-07-09,15.0,15.2,14.86,14.9,14.656729,130000
2001-07-10,14.9,15.1,14.7,14.7,14.459994,189200
2001-07-11,14.7,14.8,14.6,14.6,14.361629,76800
2001-07-12,14.7,15.21,14.7,15.21,14.961668,177600
2001-07-13,15.0,15.81,15.0,15.81,15.551872,144200
2001-07-16,15.81,15.81,15.21,15.5,15.246932999999999,38600
2001-07-17,15.5,16.0,15.5,15.85,15.591220999999999,32900
2001-07-18,15.8,16.75,15.5,16.75,16.476526,102500
2001-07-19,16.9,17.4,16.0,16.4,16.132238,303700
2001-07-20,16.4,16.4,14.7,14.95,14.705914000000002,82700
2001-07-23,14.98,15.05,14.81,14.85,14.607547,55500
2001-07-24,14.85,14.85,14.0,14.1,13.869792000000002,45600
2001-07-25,14.1,14.1,13.5,13.5,13.279587,65800
2001-07-26,13.5,13.9,13.5,13.75,13.525504999999999,653100
2001-07-27,13.85,14.15,13.84,14.15,13.918973999999999,62000
2001-07-30,14.15,14.5,14.15,14.38,14.145220000000002,54800
2001-07-31,14.37,15.0,14.37,15.0,14.755096,268500
2001-08-01,14.9,15.4,14.9,15.0,14.755096,19200
2001-08-02,15.0,15.5,14.9,15.5,15.246932999999999,36900
2001-08-03,15.5,15.5,15.3,15.5,15.246932999999999,34300
2001-08-06,15.5,15.59,15.45,15.59,15.335464000000002,2700
2001-08-07,15.59,15.69,15.3,15.4,15.148566,23200
2001-08-08,15.65,15.78,15.2,15.2,14.951831,28500
2001-08-09,15.25,15.25,14.85,14.99,14.74526,9400
2001-08-10,15.1,15.3,14.95,14.95,14.705914000000002,26800
2001-08-13,14.95,15.89,14.95,15.45,15.19775,55800
2001-08-14,15.45,15.7,15.45,15.5,15.246932999999999,59200
2001-08-15,15.65,16.15,15.51,16.15,15.886320000000001,29400
2001-08-16,16.15,16.17,16.02,16.15,15.886320000000001,12300
2001-08-17,16.190001000000002,16.299999,16.190001000000002,16.25,15.984685999999998,6100
2001-08-20,16.15,16.4,16.15,16.4,16.132238,36200
2001-08-21,16.299999,16.65,16.299999,16.5,16.230605999999998,92800
2001-08-22,16.4,16.4,15.6,15.75,15.49285,11600
2001-08-23,15.7,15.7,15.25,15.48,15.227259,23500
2001-08-24,15.4,15.47,14.95,15.09,14.843627,11100
2001-08-27,15.0,15.04,14.7,14.95,14.705914000000002,16900
2001-08-28,14.85,14.89,14.4,14.89,14.646894,10800
2001-08-29,14.99,15.4,14.25,15.05,14.804279999999999,209600
2001-08-30,15.0,15.1,14.75,15.01,14.764935000000001,388900
2001-08-31,15.1,15.4,15.1,15.25,15.001014999999999,103800
2001-09-04,15.35,15.4,15.31,15.4,15.148566,17100
2001-09-05,15.39,16.559998999999998,15.39,16.25,15.984685999999998,108600
2001-09-06,16.15,16.25,16.1,16.1,15.837137,70100
2001-09-07,16.049999,16.200001,16.049999,16.18,15.91583,48500
2001-09-10,16.15,16.200001,16.0,16.0,15.73877,91400
2001-09-17,14.5,14.5,13.9,13.9,13.673057,28900
2001-09-18,13.8,13.8,12.5,12.5,12.295914999999999,111300
2001-09-19,12.5,12.5,11.1,11.4,11.213874,23300
2001-09-20,11.65,11.65,11.35,11.35,11.164691,166200
2001-09-21,11.1,12.0,11.05,12.0,11.804077000000001,280000
2001-09-24,12.1,14.55,12.1,13.7,13.476320999999999,98800
2001-09-25,14.0,14.9,14.0,14.31,14.076363,54600
2001-09-26,14.31,14.65,14.31,14.6,14.361629,25100
2001-09-27,14.55,15.9,14.55,15.8,15.542034,65100
2001-09-28,15.75,16.25,14.9,16.25,15.984685999999998,104400
2001-10-01,16.049999,16.049999,14.9,14.91,14.666567,180100
2001-10-02,14.91,14.91,14.5,14.5,14.26326,12600
2001-10-03,14.51,14.51,14.45,14.45,14.214076,57300
2001-10-04,14.45,14.55,14.4,14.5,14.26326,83300
2001-10-05,14.5,14.51,14.4,14.4,14.164893,49100
2001-10-08,14.4,14.41,14.37,14.37,14.135383,53900
2001-10-09,14.32,14.33,14.32,14.33,14.096036999999999,13800
2001-10-10,14.3,14.5,14.3,14.4,14.164893,74000
2001-10-11,14.5,14.6,14.5,14.6,14.361629,118600
2001-10-12,14.6,14.8,14.6,14.75,14.509178,30700
2001-10-15,14.76,14.9,14.75,14.9,14.656729,62300
2001-10-16,14.9,14.99,14.9,14.98,14.735423,31700
2001-10-17,15.25,15.45,15.21,15.31,15.060035999999998,106400
2001-10-18,15.31,15.48,15.31,15.39,15.138729000000001,49100
2001-10-19,15.39,15.45,15.3,15.4,15.148566,52000
2001-10-22,15.5,15.69,15.49,15.59,15.335464000000002,117100
