Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,14.916676999999998,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,14.440616,3186700
2000-01-05,23.0,23.9375,23.0,23.75,15.075376,3290200
2000-01-06,23.375,24.125,23.125,23.625,14.996029,2760400
2000-01-07,23.75,24.8125,23.25,24.5,15.551438000000001,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,15.194382999999998,2897000
2000-01-11,23.75,24.5625,23.75,23.875,15.154716,1716600
2000-01-12,24.1875,24.75,24.0,24.0,15.234059,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,15.749798,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,15.35307,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,15.273732999999998,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,14.956356,2791800
2000-01-20,24.0,24.0,23.625,23.75,15.075376,3181600
2000-01-21,24.125,24.125,23.25,23.5,14.916676999999998,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,14.480289,2986100
2000-01-25,23.125,23.625,22.8125,22.875,14.519957999999999,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,14.718318,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,14.718318,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,14.480289,2460500
2000-01-31,23.0,23.25,22.875,23.1875,14.718318,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,14.638976999999999,2614000
2000-02-02,23.0,23.625,23.0,23.3125,14.797671,1857300
2000-02-03,23.125,23.875,22.875,23.0625,14.638976999999999,3958500
2000-02-04,23.0625,23.375,22.875,23.25,14.757995000000001,2311800
2000-02-07,23.5,23.5,22.875,23.5,14.916676999999998,2151200
2000-02-08,22.875,23.125,21.3125,22.0,13.964556,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,12.655375,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,13.012424000000001,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,13.766198999999999,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,13.488487,3412500
2000-02-15,21.625,21.875,21.5,21.75,13.805864000000001,1953400
2000-02-16,21.125,21.9375,21.125,21.5,13.647182,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,13.488487,3745800
2000-02-18,21.25,21.5,20.75,21.0,13.329803,2489500
2000-02-22,20.625,21.875,20.625,21.375,13.567836999999999,2773000
2000-02-23,21.125,21.3125,20.875,20.875,13.250461999999999,2459900
2000-02-24,21.0,21.125,20.25,20.9375,13.290120000000002,3446300
2000-02-25,20.25,20.5,19.875,20.375,13.038948,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,12.678978,3488500
2000-02-29,19.75,20.25,19.5,19.6875,12.598987,3435100
2000-03-01,19.5625,20.75,19.125,20.125,12.878964,5879100
2000-03-02,20.0,20.25,19.1875,19.375,12.399005,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,12.399005,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,12.279012,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,11.879043,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,11.559069000000001,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,11.639062,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,11.479074,3722400
2000-03-13,17.25,18.0,17.1875,17.75,11.359086,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,11.519071,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,12.478996,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,13.598906,8331300
2000-03-17,21.375,22.0625,20.5,20.875,13.358923999999998,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,13.038948,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,14.118864000000002,5258500
2000-03-22,21.375,22.0,21.0,21.5,13.758892999999999,3473300
2000-03-23,21.75,22.625,21.3125,22.25,14.238853,4430400
