Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,26.580090000000002,1102400
2000-01-04,44.625,44.625,42.9375,43.125,25.472595000000002,665700
2000-01-05,42.625,43.5,42.625,43.0,25.398746,774000
2000-01-06,43.0,44.5,43.0,44.25,26.137081,573100
2000-01-07,44.375,44.5,43.875,44.1875,26.100179999999998,490800
2000-01-10,42.75,44.0,42.4375,42.75,25.251099,592100
2000-01-11,42.25,42.25,41.4375,41.625,24.586575,646700
2000-01-12,41.625,42.5,41.5625,42.375,25.029589,572700
2000-01-13,42.5,43.25,42.4375,42.8125,25.288006,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,26.026342,698400
2000-01-18,44.0,44.0,42.5,43.0625,25.435673,462200
2000-01-19,43.25,44.125,43.125,43.1875,25.509506,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,24.402014,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,24.106665,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,23.885164000000003,491400
2000-01-25,40.1875,41.0,40.0625,40.375,23.848254999999998,513900
2000-01-26,40.0,42.375,39.9375,42.1875,24.918842,501700
2000-01-27,42.3125,43.0,42.125,42.875,25.324932,454100
2000-01-28,42.875,43.0625,42.125,42.5,25.103432,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,26.100179999999998,542400
2000-02-01,44.25,44.5,43.875,44.0625,26.026342,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,25.878677,673800
2000-02-03,43.75,44.0625,43.25,44.0,25.989429,838100
2000-02-04,43.75,44.25,43.3125,43.3125,25.583344,698000
2000-02-07,43.3125,43.375,42.25,42.4375,25.066502,397800
2000-02-08,42.6875,43.375,42.625,42.75,25.251099,344100
2000-02-09,42.625,42.75,41.875,41.9375,24.77117,409300
2000-02-10,41.75,41.8125,40.0,40.3125,23.811331,531800
2000-02-11,40.25,41.4375,39.875,40.375,23.848254999999998,660500
2000-02-14,40.375,40.75,39.5,39.8125,23.515999,390800
2000-02-15,39.875,40.9375,39.4375,40.625,23.995916,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,23.959004999999998,520100
