Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.4375,28.78125,28.15625,28.78125,13.980286999999999,2246800
2000-01-04,28.75,28.78125,28.40625,28.4375,13.813314000000002,1708200
2000-01-05,28.4375,29.125,28.40625,28.96875,14.071368,2190200
2000-01-06,28.75,30.0,28.6875,29.78125,14.466035,2593200
2000-01-07,30.25,31.34375,29.875,31.125,15.118754999999998,2663200
2000-01-10,31.0,31.03125,29.3125,29.5,14.329417000000001,2557000
2000-01-11,29.375,30.0,29.3125,29.4375,14.299059,1895000
2000-01-12,29.53125,30.1875,29.5,29.84375,14.496389,1361200
2000-01-13,29.96875,31.09375,29.875,30.75,14.9366,2131800
2000-01-14,30.6875,30.875,30.4375,30.46875,14.799978,2687600
2000-01-18,30.34375,30.375,29.6875,30.09375,14.617823000000001,2101600
2000-01-19,30.21875,31.1875,30.1875,30.84375,14.982135999999999,2323600
2000-01-20,30.9375,31.1875,30.15625,30.21875,14.678548999999999,2345000
2000-01-21,29.875,30.28125,29.8125,30.03125,14.587469,2468600
2000-01-24,30.15625,30.15625,28.875,29.0625,14.116904000000002,2503800
2000-01-25,28.8125,29.0,28.5625,28.59375,13.88921,1917400
2000-01-26,28.71875,28.75,27.90625,28.25,13.722244,2555000
2000-01-27,28.25,28.75,27.625,27.84375,13.524904999999999,2657000
2000-01-28,27.8125,28.5,27.625,28.0,13.600807999999999,3268000
2000-01-31,27.75,28.03125,27.53125,27.53125,13.373114000000001,1994200
2000-02-01,27.5625,27.71875,27.1875,27.3125,13.266854,2353000
2000-02-02,27.4375,27.46875,26.75,26.75,12.993625999999999,3647600
2000-02-03,26.3125,27.71875,26.3125,27.0625,13.145419,3129800
2000-02-04,26.625,26.875,25.71875,25.875,12.568601,4791600
2000-02-07,25.125,25.53125,24.65625,24.96875,12.128397999999999,4253800
2000-02-08,25.0,25.4375,24.78125,24.9375,12.113216,4255000
2000-02-09,24.8125,24.90625,23.96875,24.0,11.657835,3230000
2000-02-10,24.03125,24.21875,23.03125,23.34375,11.339064,4165200
2000-02-11,23.46875,23.71875,23.09375,23.1875,11.263167,3386000
2000-02-14,23.3125,23.375,22.84375,23.1875,11.263167,2457000
2000-02-15,23.0625,24.21875,22.875,23.9375,11.627474000000001,4507000
2000-02-16,23.84375,24.65625,23.5625,24.4375,12.050316,2960000
2000-02-17,24.75,24.78125,24.25,24.6875,12.173589,4165600
2000-02-18,24.71875,25.5625,24.53125,25.0,12.327687,3859000
2000-02-22,24.625,25.3125,24.53125,24.8125,12.235228999999999,2932600
2000-02-23,24.75,24.84375,24.1875,24.28125,11.973267,3111800
2000-02-24,24.25,24.625,23.75,24.21875,11.942444,2665200
2000-02-25,25.0,25.03125,23.78125,23.8125,11.74212,2696800
2000-02-28,23.8125,24.0,23.25,23.25,11.464742999999999,2706000
2000-02-29,23.25,23.46875,22.65625,22.78125,11.233601,3848800
2000-03-01,22.5,22.71875,22.09375,22.3125,11.002460000000001,4875000
2000-03-02,22.0625,22.375,21.8125,22.03125,10.863771,3486200
2000-03-03,22.03125,22.46875,21.53125,21.8125,10.755904,3784200
2000-03-06,21.78125,21.8125,20.75,21.0,10.355260000000001,4171000
2000-03-07,21.125,21.375,20.75,20.9375,10.324434,2950600
2000-03-08,21.0625,21.375,20.65625,21.125,10.416891,3992400
2000-03-09,21.03125,21.125,20.5,20.75,10.231981,2809200
2000-03-10,20.8125,21.28125,20.46875,20.5625,10.139517,3070400
2000-03-13,20.3125,21.34375,20.25,21.25,10.478535,2477000
2000-03-14,21.28125,21.46875,20.78125,21.15625,10.432302,2848200
2000-03-15,21.03125,21.78125,20.59375,21.65625,10.678863,4800000
2000-03-16,21.8125,23.0,21.625,22.875,11.279836999999999,6320600
2000-03-17,22.75,24.0,22.5,22.5,11.094917,5772400
2000-03-20,23.0,23.875,22.875,23.46875,11.572613,4974000
2000-03-21,23.25,23.53125,22.53125,23.0625,11.372284,3678800
2000-03-22,22.875,22.96875,22.34375,22.6875,11.187375999999999,4089600
2000-03-23,22.4375,23.5,22.125,23.40625,11.541794,3562000
2000-03-24,23.375,24.5625,23.3125,23.625,11.649659,3938400
2000-03-27,23.375,23.84375,23.125,23.5,11.588024,2429600
2000-03-28,23.40625,23.8125,23.40625,23.59375,11.634253999999999,2383200
2000-03-29,23.5625,24.5625,23.5625,24.34375,12.004089,2815400
2000-03-30,25.0,27.125,24.875,26.625,13.128979999999999,5497600
2000-03-31,27.5,27.5,26.4375,26.5625,13.098165,4781000
2000-04-03,26.5,26.6875,25.65625,26.5,13.067345,2599600
2000-04-04,27.375,28.375,27.0625,27.6875,13.652904999999999,6297800
2000-04-05,27.5,27.71875,27.03125,27.3125,13.467997,3277400
2000-04-06,27.03125,27.75,27.03125,27.5,13.560459,2239200
2000-04-07,27.5,27.75,27.3125,27.40625,13.514222,1628600
2000-04-10,27.3125,27.59375,27.0,27.4375,13.529635,2091800
2000-04-11,27.5,28.875,27.375,28.5,14.053555,3178400
2000-04-12,28.5625,29.0625,27.9375,28.25,13.930285999999999,3110600
2000-04-13,28.5625,28.9375,28.0625,28.5,14.053555,2451400
2000-04-14,28.125,28.5625,26.875,27.15625,13.390946,2176400
2000-04-17,27.28125,27.5625,26.125,27.53125,13.575859,3594000
2000-04-18,27.4375,27.5,26.25,27.0625,13.344722,2384400
2000-04-19,26.625,26.6875,25.5625,26.15625,12.897839,2814800
2000-04-20,26.1875,26.40625,25.78125,26.28125,12.959482000000001,2765800
2000-04-24,25.9375,27.09375,25.90625,26.9375,13.283085,3712400
2000-04-25,27.125,28.40625,26.78125,28.09375,13.853233,2316000
2000-04-26,27.6875,28.0,27.0,27.21875,13.421768,1497000
2000-04-27,26.71875,27.6875,26.71875,27.3125,13.467997,2071800
2000-04-28,27.3125,27.75,27.125,27.4375,13.529635,2839200
2000-05-01,27.3125,28.03125,27.28125,27.875,13.745368,2101400
2000-05-02,27.90625,28.46875,27.71875,27.71875,13.668320000000001,2489400
