Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101563,5.0,5.03125,1.701486,976800
2000-01-04,4.984375,5.03125,4.9375,4.960938,1.6777090000000001,1455200
2000-01-05,4.992188,5.078125,4.984375,5.039063,1.704129,704000
2000-01-06,5.03125,5.125,5.0,5.125,1.733191,771200
2000-01-07,5.101563,5.203125,5.101563,5.171875,1.7490439999999998,609600
2000-01-10,5.148438,5.203125,5.125,5.148438,1.741118,525600
2000-01-11,5.117188,5.242188,5.117188,5.15625,1.7437599999999998,480000
2000-01-12,5.15625,5.234375,4.96875,5.023438,1.6988439999999998,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,1.71734,1664800
2000-01-14,5.09375,5.09375,4.976563,5.0625,1.7120540000000002,975200
2000-01-18,5.03125,5.101563,5.007813,5.085938,1.7199810000000002,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,1.729285,937600
2000-01-20,4.960938,4.960938,4.898438,4.953125,1.7347569999999999,532000
2000-01-21,5.0,5.0,4.882813,4.929688,1.726548,1207200
2000-01-24,4.929688,4.953125,4.78125,4.84375,1.69645,1138400
2000-01-25,4.835938,4.851563,4.78125,4.8125,1.685505,1072000
2000-01-26,4.8125,4.960938,4.8125,4.921875,1.723811,1180000
2000-01-27,4.953125,4.992188,4.84375,4.84375,1.69645,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,1.680032,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,1.7785369999999998,998400
2000-02-01,5.046875,5.046875,4.75,4.851563,1.699185,1090400
2000-02-02,4.851563,4.851563,4.726563,4.765625,1.6690880000000001,1334400
2000-02-03,4.765625,4.773438,4.65625,4.734375,1.6581419999999998,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,1.6581419999999998,1499200
2000-02-07,4.703125,4.710938,4.625,4.640625,1.6253090000000001,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,1.663615,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,1.680032,724800
2000-02-10,4.851563,4.875,4.625,4.679688,1.638989,1532000
2000-02-11,4.671875,4.671875,4.429688,4.484375,1.570584,1668800
2000-02-14,4.484375,4.539063,4.4375,4.445313,1.5569030000000001,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460938,1.562376,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,1.576056,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,1.592474,1171600
2000-02-18,4.484375,4.625,4.375,4.5,1.576056,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,1.570584,1144400
2000-02-23,4.4375,4.4375,4.335925,4.421875,1.548694,486800
2000-02-24,4.375,4.40625,4.25,4.375,1.5322770000000001,1636400
2000-02-25,4.46875,4.46875,4.3125,4.34375,1.521333,1815600
2000-02-28,4.328125,4.375,4.203125,4.234375,1.483025,958800
2000-02-29,4.265625,4.34375,4.15625,4.171875,1.461136,1211600
2000-03-01,4.15625,4.3125,4.15625,4.234375,1.483025,1337200
2000-03-02,4.171875,4.1875,4.078125,4.078125,1.428301,1590800
2000-03-03,4.09375,4.09375,3.75,3.796875,1.329798,3562400
2000-03-06,3.8125,4.0,3.8125,3.859375,1.351688,1926000
2000-03-07,3.875,3.90625,3.625,3.625,1.269601,2348800
2000-03-08,3.75,3.828125,3.734375,3.78125,1.3243260000000001,1623200
2000-03-09,4.0,4.0,3.75,3.765625,1.318853,1399200
2000-03-10,3.75,3.8125,3.640625,3.65625,1.280546,901200
2000-03-13,3.625,3.75,3.546875,3.578125,1.253184,732400
2000-03-14,3.578125,3.59375,3.40625,3.53125,1.236766,1806800
2000-03-15,3.5625,4.234375,3.46875,3.8125,1.3352709999999999,2446400
2000-03-16,3.8125,4.265625,3.8125,4.265625,1.49397,2066000
2000-03-17,3.9375,4.125,3.75,3.75,1.31338,1378400
2000-03-20,3.8125,4.046875,3.8125,3.9375,1.37905,2084800
2000-03-21,4.0,4.0,3.8125,3.84375,1.346214,1765200
2000-03-22,3.765625,3.84375,3.5625,3.625,1.269601,1492000
2000-03-23,3.75,3.78125,3.6875,3.75,1.31338,1786400
2000-03-24,3.65625,3.734375,3.625,3.65625,1.280546,932800
2000-03-27,3.734375,3.78125,3.625,3.625,1.269601,710400
2000-03-28,3.5625,3.625,3.5,3.546875,1.2422389999999999,1154000
2000-03-29,3.5625,3.625,3.53125,3.609375,1.264129,588800
2000-03-30,3.75,4.21875,3.703125,3.75,1.31338,2306000
2000-03-31,3.9375,4.1875,3.9375,4.109375,1.4392459999999998,2198000
2000-04-03,4.046875,4.15625,3.625,3.65625,1.280546,2297600
2000-04-04,3.671875,3.9375,3.65625,3.9375,1.37905,1113600
2000-04-05,3.9375,4.015625,3.890625,3.984375,1.395467,1624400
2000-04-06,4.0,4.09375,3.9375,3.9375,1.37905,1294800
2000-04-07,3.953125,3.96875,3.875,3.875,1.3571600000000001,1064000
2000-04-10,3.9375,4.03125,3.890625,3.90625,1.368105,447200
2000-04-11,3.9375,3.96875,3.890625,3.9375,1.37905,458400
2000-04-12,3.953125,4.0625,3.9375,4.015625,1.406411,988800
2000-04-13,4.046875,4.09375,4.0,4.078125,1.428301,1213200
2000-04-14,4.015625,4.046875,3.875,3.96875,1.389994,1016000
2000-04-17,4.125,4.15625,3.9375,4.109375,1.4392459999999998,1288800
2000-04-18,4.0,4.046875,3.9375,4.015625,1.437009,993200
2000-04-19,4.03125,4.078125,3.984375,4.0,1.431418,580400
2000-04-20,4.0,4.015625,3.90625,3.953125,1.414643,713200
2000-04-24,3.890625,3.96875,3.890625,3.90625,1.397869,712000
