Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.3125,8.375,7.375,7.5625,7.0728740000000005,1287300
2000-01-04,7.375,7.875,7.375,7.625,7.131327000000001,1238300
2000-01-05,7.5,7.875,7.5,7.8125,7.306686999999999,1096300
2000-01-06,7.75,8.25,7.5,8.125,7.598955,1026700
2000-01-07,8.1875,9.125,8.0625,8.75,8.183491,2419300
2000-01-10,8.875,8.9375,8.375,8.375,7.832767,1276200
2000-01-11,8.375,8.75,8.25,8.25,7.715863000000001,693700
2000-01-12,8.375,8.6875,8.25,8.4375,7.891222,764000
2000-01-13,8.5625,9.5,8.5625,9.25,8.651117,1760600
2000-01-14,9.375,9.625,8.25,8.25,7.715863000000001,1429000
2000-01-18,9.0,9.0,8.375,8.625,8.066582,776600
2000-01-19,8.6875,8.6875,8.0,8.0,7.482048,1220100
2000-01-20,8.0,8.0625,7.6875,7.75,7.248235,1744500
2000-01-21,7.75,8.0625,7.6875,7.8125,7.306686999999999,1670100
2000-01-24,7.9375,8.125,7.625,7.9375,7.4235940000000005,1001400
2000-01-25,7.5,7.8125,7.5,7.75,7.248235,994500
2000-01-26,7.75,8.0625,7.75,7.875,7.365142,821500
2000-01-27,8.0,8.0625,7.625,7.625,7.131327000000001,421200
2000-01-28,7.375,8.0625,7.125,7.625,7.131327000000001,1775700
2000-01-31,7.625,8.1875,7.625,8.0,7.482048,858700
2000-02-01,8.0,8.375,8.0,8.25,7.715863000000001,783600
2000-02-02,8.3125,8.625,8.25,8.3125,7.774317,597300
2000-02-03,8.3125,8.625,8.3125,8.4375,7.891222,773500
2000-02-04,8.5625,8.75,8.375,8.375,7.832767,481200
2000-02-07,8.5,8.625,8.3125,8.4375,7.891222,574300
2000-02-08,8.4375,8.5625,8.0625,8.1875,7.6574100000000005,713800
2000-02-09,7.8125,8.125,7.4375,7.5625,7.0728740000000005,1495000
2000-02-10,7.4375,7.5,7.0,7.1875,6.722153,1307800
2000-02-11,7.125,7.125,6.6875,6.875,6.429886,983900
2000-02-14,6.9375,7.5,6.8125,7.4375,6.955966,902200
2000-02-15,7.5625,7.6875,7.375,7.5625,7.0728740000000005,753600
2000-02-16,7.5625,7.6875,7.1875,7.375,6.897512,535300
2000-02-17,7.4375,7.4375,7.0625,7.125,6.663699,417200
2000-02-18,7.125,7.25,7.0,7.0625,6.605245,357400
2000-02-22,7.0,7.0625,6.875,7.0625,6.605245,517200
2000-02-23,7.0,7.25,6.8125,7.125,6.663699,628800
2000-02-24,7.25,7.25,6.875,6.875,6.429886,467600
2000-02-25,6.875,7.0625,6.625,6.625,6.19607,457300
2000-02-28,6.8125,6.875,6.5,6.625,6.19607,496300
2000-02-29,6.625,6.9375,6.5625,6.8125,6.3714319999999995,528900
2000-03-01,7.375,7.75,6.75,7.75,7.248235,1445100
2000-03-02,7.75,7.875,6.875,6.9375,6.488339,1200200
2000-03-03,7.1875,7.375,7.0625,7.3125,6.839060000000001,904700
2000-03-06,7.0625,7.125,6.875,7.0,6.546793,479500
2000-03-07,7.0,7.0,6.125,6.125,5.728443,759200
2000-03-08,6.5625,6.75,6.25,6.5,6.079165,1122700
2000-03-09,6.4375,6.6875,6.3125,6.5625,6.137617,523300
2000-03-10,6.5,6.5625,6.3125,6.4375,6.02071,487000
2000-03-13,6.4375,6.75,6.4375,6.6875,6.254525,448100
2000-03-14,6.6875,6.8125,6.5,6.625,6.19607,464800
2000-03-15,6.75,7.1875,6.5625,7.1875,6.722153,718100
2000-03-16,7.0625,7.3125,6.875,7.25,6.780607000000001,513900
2000-03-17,7.25,7.3125,6.875,7.0,6.546793,527100
2000-03-20,7.1875,7.1875,7.0,7.125,6.663699,303000
2000-03-21,7.25,7.3125,7.0625,7.1875,6.722153,417300
2000-03-22,7.0625,7.375,7.0625,7.1875,6.722153,316200
2000-03-23,7.125,7.5,7.0625,7.5,7.014419999999999,504200
2000-03-24,7.3125,7.5,7.25,7.3125,6.839060000000001,274300
2000-03-27,7.375,7.375,7.125,7.1875,6.722153,303100
2000-03-28,7.0625,7.375,7.0625,7.3125,6.839060000000001,287000
2000-03-29,7.25,7.75,7.25,7.5,7.014419999999999,566200
2000-03-30,7.625,8.0,7.5625,7.5625,7.0728740000000005,768900
2000-03-31,7.4375,7.5625,7.25,7.3125,6.839060000000001,370500
2000-04-03,7.4375,7.875,7.375,7.6875,7.189781,392300
2000-04-04,7.5,7.75,7.1875,7.625,7.131327000000001,437700
2000-04-05,7.625,7.625,7.1875,7.5,7.014419999999999,317200
2000-04-06,7.5,8.0625,7.5,7.9375,7.4235940000000005,734700
2000-04-07,7.9375,8.25,7.9375,8.1875,7.6574100000000005,709200
2000-04-10,8.0625,8.4375,8.0625,8.3125,7.774317,716600
2000-04-11,8.1875,8.25,8.0,8.125,7.598955,638000
2000-04-12,8.125,8.1875,8.0,8.0625,7.540502,673600
2000-04-13,7.5625,7.875,7.5625,7.8125,7.306686999999999,720100
2000-04-14,7.75,7.75,7.125,7.125,6.663699,636500
2000-04-17,7.125,7.375,7.0,7.1875,6.722153,580500
2000-04-18,7.1875,7.5,7.0625,7.3125,6.839060000000001,417300
2000-04-19,7.5,8.0,7.5,7.875,7.365142,494700
2000-04-20,7.875,8.0,7.6875,7.875,7.365142,280600
2000-04-24,7.8125,8.8125,7.8125,8.6875,8.125036,1399200
2000-04-25,8.375,8.625,8.3125,8.4375,7.891222,516600
2000-04-26,8.6875,8.75,8.125,8.1875,7.6574100000000005,319100
2000-04-27,8.125,8.4375,8.0625,8.375,7.832767,1046400
2000-04-28,8.375,8.4375,7.6875,7.6875,7.189781,729200
2000-05-01,7.6875,7.9375,7.625,7.75,7.248235,678300
2000-05-02,7.4375,8.0,7.4375,8.0,7.482048,530000
2000-05-03,7.625,7.6875,6.5625,6.6875,6.254525,1594200
2000-05-04,6.9375,6.9375,6.4375,6.625,6.19607,1084600
2000-05-05,6.625,7.0,6.4375,7.0,6.546793,459700
2000-05-08,6.6875,6.75,6.375,6.5,6.079165,682100
2000-05-09,6.5,6.5625,6.25,6.3125,5.903804,527200
2000-05-10,6.5,6.5,6.0625,6.125,5.728443,837100
2000-05-11,6.25,6.4375,6.125,6.3125,5.903804,457400
2000-05-12,6.3125,6.375,6.125,6.25,5.84535,378000
2000-05-15,6.5,6.6875,6.5,6.5,6.079165,617000
2000-05-16,6.6875,6.75,6.5,6.5625,6.137617,441400
2000-05-17,6.5625,6.6875,6.5,6.5,6.079165,437200
2000-05-18,6.5,6.75,6.5,6.625,6.19607,526900
2000-05-19,6.5,6.5625,6.1875,6.375,5.962257,548600
2000-05-22,6.375,6.375,6.125,6.25,5.84535,487700
2000-05-23,6.1875,6.25,6.0625,6.1875,5.786897,883400
2000-05-24,6.25,6.3125,5.8125,5.875,5.494629,1400900
2000-05-25,5.9375,6.0625,5.75,5.75,5.377722,894100
2000-05-26,5.75,6.0,5.75,5.8125,5.436176000000001,422800
2000-05-30,5.8125,5.9375,5.5625,5.5625,5.202361,621300
2000-05-31,5.875,5.875,5.625,5.625,5.260816,805500
2000-06-01,5.75,6.0,5.75,5.9375,5.553082,464500
2000-06-02,6.0,6.0625,5.8125,5.8125,5.436176000000001,767000
2000-06-05,5.9375,6.0,5.6875,5.6875,5.319269,531300
2000-06-06,5.625,5.625,5.25,5.375,5.027001,1791200
2000-06-07,5.4375,5.4375,5.1875,5.1875,4.851641000000001,938300
2000-06-08,5.1875,5.1875,4.8125,5.0,4.67628,1420100
2000-06-09,5.0625,5.25,4.8125,5.0,4.67628,1254000
2000-06-12,5.0,5.25,4.9375,5.125,4.793188,732000
2000-06-13,5.25,5.25,5.0,5.1875,4.851641000000001,888400
2000-06-14,5.25,5.25,5.125,5.1875,4.851641000000001,436200
2000-06-15,5.125,5.25,4.9375,5.0,4.67628,860800
2000-06-16,5.0,5.0625,4.75,4.75,4.4424660000000005,1032100
2000-06-19,4.8125,5.0,4.8125,4.8125,4.500919000000001,681300
2000-06-20,4.9375,5.0,4.8125,4.875,4.559372,768300
2000-06-21,4.875,4.9375,4.8125,4.9375,4.617828,672500
2000-06-22,5.0,5.1875,4.9375,5.0,4.67628,1158500
2000-06-23,5.0,5.125,4.9375,5.0,4.67628,787300
2000-06-26,5.0625,5.25,5.0,5.1875,4.851641000000001,930700
2000-06-27,5.1875,5.25,5.125,5.1875,4.851641000000001,483100
2000-06-28,5.25,5.25,5.0,5.125,4.793188,1767300
2000-06-29,5.1875,5.6875,5.125,5.5,5.143907,3368100
2000-06-30,5.5625,5.6875,4.8593,4.875,4.559372,2230400
2000-07-03,5.1875,5.375,5.0,5.25,4.910095,500000
2000-07-05,5.375,5.4375,5.1875,5.25,4.910095,686300
2000-07-06,5.375,6.0,5.125,5.875,5.494629,2218100
2000-07-07,5.9375,5.9375,5.75,5.75,5.377722,1292400
2000-07-10,5.75,6.0625,5.75,6.0,5.611535,687500
2000-07-11,5.9375,6.0,5.8125,5.9375,5.553082,516100
2000-07-12,5.9375,6.875,5.9375,6.875,6.429886,3500700
2000-07-13,7.125,7.3125,6.875,6.875,6.429886,1590200
2000-07-14,7.0625,7.25,7.0,7.0625,6.605245,1439300
2000-07-17,7.375,7.625,7.125,7.1875,6.722153,1703300
