Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,41.632801,43.6875,41.625,43.5,29.059659999999997,57710200
2000-01-04,42.71875,43.9375,41.125,41.46875,27.702709000000002,51019600
2000-01-05,41.5,42.9375,40.25,41.8125,27.932347999999998,52389000
2000-01-06,40.875,41.6875,39.09375,39.375,26.304003,55171200
2000-01-07,38.75,41.0,38.6875,41.0,27.389551,41096400
2000-01-10,42.875,43.625,42.0625,42.875,28.642126,53619800
2000-01-11,44.28125,46.1875,44.140598,44.84375,29.957334999999997,105481800
2000-01-12,45.4375,47.375,44.625,45.625,30.479239,97326600
2000-01-13,46.34375,46.5,44.65625,45.53125,30.416605,76104200
2000-01-14,49.25,53.3125,49.125,51.53125,34.424834999999995,184405200
2000-01-18,50.148399,52.875,50.125,51.0625,34.111709999999995,102100600
2000-01-19,50.5,51.0625,49.9375,50.03125,33.422787,45568000
2000-01-20,49.875,50.40625,47.71875,47.8125,31.940557000000002,70002000
2000-01-21,48.0,49.125,47.8125,48.96875,32.713004999999995,55558200
2000-01-24,51.117149,52.4375,49.125,49.40625,33.005257,74832600
2000-01-25,49.6875,50.90625,48.71875,50.78125,33.923805,51382600
2000-01-26,50.375,50.59375,48.1875,48.25,32.23283,49306200
2000-01-27,49.6875,50.5625,47.75,49.0625,32.77562,61482000
2000-01-28,48.625,49.375,46.53125,47.0,31.397793,53922800
2000-01-31,46.8125,49.53125,46.4375,49.46875,33.047009,68453200
2000-02-01,49.1875,50.75,48.3125,50.71875,33.882046,48051400
2000-02-02,50.5,51.46875,49.84375,50.03125,33.422787,52080600
2000-02-03,50.84375,52.3125,50.375,52.09375,34.821484000000005,56126000
2000-02-04,52.1875,54.125,52.125,52.375,35.009495,55953800
2000-02-07,52.46875,54.0625,52.0625,53.96875,36.07481,42810000
2000-02-08,54.40625,55.03125,54.0,54.40625,36.367256,38026000
2000-02-09,54.0625,54.4375,52.25,52.3125,34.967709,38615200
2000-02-10,52.1875,54.0625,51.59375,53.8125,35.97036,43539200
2000-02-11,53.625,54.375,52.625,52.9375,35.385490000000004,37756000
2000-02-14,53.15625,54.96875,52.820301,54.9375,36.722359000000004,34374200
2000-02-15,54.96875,56.4375,52.625,56.0,37.432583,62771400
2000-02-16,55.6875,56.4375,53.5,53.59375,35.824146,46050000
2000-02-17,54.4375,56.1875,53.9375,55.0,36.764137,48669600
2000-02-18,55.0,55.25,52.59375,52.6875,35.218379999999996,50370000
2000-02-22,52.4375,53.40625,50.78125,53.375,35.677925,45793600
2000-02-23,52.65625,55.5625,52.15625,54.53125,36.450809,40842000
2000-02-24,56.21875,58.25,55.125,57.125,38.184574,85347800
2000-02-25,56.9375,57.6875,56.40625,56.625,37.850349,46299000
2000-02-28,55.8125,57.28125,54.125,56.1875,37.557919,47422200
2000-02-29,56.59375,57.8125,55.65625,56.5,37.766781,44414200
2000-03-01,56.4375,58.4375,56.25,57.9375,38.727676,40813000
2000-03-02,57.6875,58.53125,57.0625,57.875,38.685902,36469800
2000-03-03,58.5,59.875,57.8125,59.625,39.855663,34285000
2000-03-06,59.0,59.4375,58.34375,58.6875,39.229,28032000
2000-03-07,58.90625,60.0,57.59375,57.875,38.685902,39924200
2000-03-08,58.0625,58.21875,56.125,57.46875,38.41433,46391200
2000-03-09,56.84375,59.25,56.0,59.1875,39.563221,38375800
2000-03-10,58.9375,60.3125,58.6875,60.09375,40.168995,43497600
2000-03-13,59.40625,62.75,59.375,61.0625,40.816555,67439200
2000-03-14,62.125,62.8125,58.90625,58.9375,39.396111,56785000
2000-03-15,59.53125,61.5625,59.34375,60.09375,40.168995,48895600
2000-03-16,61.625,62.6875,59.8125,62.53125,41.798325,54972800
2000-03-17,62.15625,65.0,62.0,64.9375,43.406754,60851000
2000-03-20,64.96875,68.6875,64.96875,67.5,45.119617,65163600
2000-03-21,67.5,69.4375,67.0625,69.21875,46.268496999999996,51231000
2000-03-22,70.1875,72.6875,69.75,72.03125,48.148495000000004,53693200
2000-03-23,71.1875,71.84375,69.71875,71.3125,47.668045,45593800
2000-03-24,70.0625,72.25,68.8125,69.53125,46.477394,46898000
2000-03-27,69.8125,71.875,69.53125,71.34375,47.688927,35766200
2000-03-28,70.3125,71.28125,67.5625,67.84375,45.349407,44857800
2000-03-29,68.25,68.84375,65.75,65.9375,44.075191,61325400
2000-03-30,64.875,66.6875,61.53125,63.5,42.445869,71646800
2000-03-31,64.8125,67.4375,64.125,65.96875,44.096069,58442200
2000-04-03,65.6875,66.5,62.875,65.3125,43.657406,50071600
