Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.09375,13.1875,12.75,12.875,7.513056,882200
2000-01-04,12.625,12.75,12.34375,12.375,7.221286,696800
2000-01-05,12.34375,12.46875,12.09375,12.15625,7.093635000000001,556200
2000-01-06,12.3125,12.96875,12.15625,12.75,7.440110000000001,1264800
2000-01-07,13.125,13.1875,12.625,12.75,7.440110000000001,869800
2000-01-10,12.6875,12.71875,12.5,12.625,7.3671690000000005,444600
2000-01-11,12.5625,12.625,12.34375,12.46875,7.275992,1162800
2000-01-12,12.4375,12.46875,11.90625,11.96875,6.984225,762800
2000-01-13,11.875,11.875,11.28125,11.4375,6.67422,1588200
2000-01-14,11.5625,11.84375,11.46875,11.59375,6.765397999999999,954600
2000-01-18,11.34375,11.5,11.125,11.25,6.564806,989800
2000-01-19,11.25,11.78125,11.15625,11.625,6.783632000000001,943000
2000-01-20,11.625,11.6875,11.3125,11.34375,6.619511999999999,785800
2000-01-21,11.5,11.625,11.125,11.15625,6.510097,748600
2000-01-24,11.25,11.3125,10.9375,10.9375,6.38245,828600
2000-01-25,10.875,11.15625,10.84375,10.96875,6.400682,800000
2000-01-26,11.03125,11.53125,10.9375,11.4375,6.67422,860400
2000-01-27,11.4375,11.5625,11.125,11.25,6.564806,1138400
2000-01-28,11.125,11.1875,10.8125,10.90625,6.364214,892200
2000-01-31,10.90625,11.0,10.65625,11.0,6.418919,898200
2000-02-01,10.96875,11.15625,10.6875,11.03125,6.437155000000001,852000
2000-02-02,11.0,11.25,10.9375,11.0625,6.455392,578000
2000-02-03,11.09375,11.6875,11.09375,11.25,6.564806,1094000
2000-02-04,11.3125,11.5,11.1875,11.5,6.71069,1251000
2000-02-07,11.46875,11.625,11.28125,11.3125,6.6012770000000005,1569800
2000-02-08,11.3125,12.125,11.3125,11.875,6.929517,1053000
2000-02-09,11.75,11.84375,11.4375,11.4375,6.67422,1945400
2000-02-10,11.4375,11.65625,11.4375,11.46875,6.692455000000001,1234000
2000-02-11,11.46875,11.46875,11.0,11.0,6.418919,1961600
2000-02-14,10.625,10.6875,9.5,10.5,6.127149,4257000
2000-02-15,10.25,10.28125,10.125,10.21875,5.963035,993200
2000-02-16,10.28125,10.28125,9.625,9.78125,5.707733,1363200
2000-02-17,9.75,9.9375,9.125,9.9375,5.798913,2174200
2000-02-18,10.34375,10.71875,10.03125,10.5,6.127149,2130000
2000-02-22,10.53125,10.875,10.5,10.625,6.200095,1613000
2000-02-23,10.5,10.625,10.5,10.5,6.127149,865000
2000-02-24,10.5,10.5,9.9375,10.0,5.835382,1776000
2000-02-25,10.03125,10.625,10.0,10.1875,5.992739,1099400
2000-02-28,10.25,10.5,10.125,10.21875,6.011124,960800
2000-02-29,10.125,10.875,10.0625,10.65625,6.268477,1988200
2000-03-01,10.65625,10.78125,10.5,10.65625,6.268477,464800
2000-03-02,10.78125,11.21875,10.5625,10.6875,6.286861,1357200
2000-03-03,11.125,12.0,11.0,11.25,6.617749000000001,1637200
2000-03-06,11.25,11.25,10.8125,11.0,6.470685,1032600
2000-03-07,10.78125,10.84375,10.5625,10.625,6.250096,790600
2000-03-08,10.53125,11.0625,10.4375,10.90625,6.415539,798800
2000-03-09,10.9375,11.46875,10.90625,11.15625,6.5625979999999995,837600
2000-03-10,11.3125,11.3125,11.0,11.0625,6.507452,648600
2000-03-13,10.96875,10.96875,10.65625,10.78125,6.342009,678600
2000-03-14,10.875,10.9375,10.53125,10.625,6.250096,1002000
2000-03-15,10.59375,11.625,10.59375,11.625,6.838336999999999,1186600
2000-03-16,11.6875,12.75,11.6875,12.4375,7.316288,2197000
2000-03-17,12.4375,12.4375,11.8125,11.96875,7.040547999999999,1402400
2000-03-20,12.3125,12.4375,11.75,12.0625,7.095692999999999,1047200
2000-03-21,12.0625,12.5625,11.9375,12.46875,7.33467,1177000
2000-03-22,12.21875,12.375,11.9375,12.3125,7.242758,584600
2000-03-23,12.375,13.875,12.21875,13.78125,8.106738,2851800
2000-03-24,13.8125,15.125,13.75,14.0,8.235422,2583200
2000-03-27,14.125,14.75,14.0625,14.40625,8.474393,1282200
2000-03-28,14.28125,14.46875,14.03125,14.03125,8.253803999999999,933400
2000-03-29,14.0,14.34375,13.59375,13.8125,8.125119999999999,1146400
2000-03-30,13.6875,14.1875,13.28125,14.09375,8.290567999999999,1573600
2000-03-31,14.40625,14.96875,14.09375,14.75,8.676601,2177600
2000-04-03,14.96875,15.4375,14.59375,15.15625,8.915579,1941600
2000-04-04,15.375,16.4375,14.71875,15.46875,9.099403,3195200
2000-04-05,15.25,16.5,15.1875,16.28125,9.57735,1828400
2000-04-06,16.25,16.375,15.8125,15.96875,9.393527,1606400
2000-04-07,15.875,16.0,15.53125,15.84375,9.319998,947400
2000-04-10,15.78125,16.34375,15.71875,16.0,9.411907000000001,673200
2000-04-11,16.0,16.15625,15.84375,16.09375,9.467057,921000
2000-04-12,16.25,17.25,16.1875,16.875,9.926621,1698200
2000-04-13,17.0625,17.1875,16.65625,16.78125,9.871474000000001,971200
2000-04-14,15.5,16.125,14.5,14.75,8.676601,2118000
2000-04-17,14.625,14.75,13.75,13.96875,8.217038,1409800
2000-04-18,14.09375,15.21875,14.0625,14.9375,8.786899,932000
2000-04-19,14.84375,15.375,14.84375,15.25,8.970725,539400
2000-04-20,15.0,15.0625,14.65625,14.8125,8.713366,750800
2000-04-24,14.9375,15.5625,14.90625,15.5,9.117786,2033000
2000-04-25,15.53125,16.375,15.5,16.28125,9.57735,1715000
2000-04-26,16.34375,16.34375,15.40625,15.4375,9.08102,2027000
2000-04-27,15.125,15.125,14.0,14.1875,8.345713,1638000
2000-04-28,14.1875,14.25,13.75,13.90625,8.180269000000001,1235000
2000-05-01,13.90625,15.0,13.90625,14.875,8.750132,996400
2000-05-02,14.75,14.8125,14.4375,14.625,8.603075,988600
2000-05-03,13.75,13.875,13.125,13.40625,7.886152,1235200
2000-05-04,13.5,13.84375,13.21875,13.4375,7.904533,1208000
2000-05-05,13.375,13.875,13.3125,13.8125,8.125119999999999,770600
2000-05-08,13.625,14.0,13.4375,13.875,8.161891,568600
2000-05-09,13.75,14.09375,13.6875,14.0,8.235422,617000
2000-05-10,13.90625,13.9375,13.4375,13.59375,7.996442999999999,407800
2000-05-11,13.6875,13.875,13.28125,13.3125,7.831002000000001,1051600
2000-05-12,12.75,12.96875,12.53125,12.65625,7.444969,1606600
2000-05-15,12.625,12.875,12.375,12.6875,7.463350999999999,1484200
2000-05-16,12.9375,13.21875,12.90625,12.9375,7.610411,1763400
2000-05-17,12.625,12.8125,12.5,12.5,7.353055,2426600
2000-05-18,12.625,12.90625,12.5625,12.8125,7.536882,981600
2000-05-19,12.6875,12.75,12.28125,12.28125,7.224375,1204200
2000-05-22,12.5,12.75,12.40625,12.46875,7.33467,633000
2000-05-23,12.34375,12.71875,12.25,12.5,7.353055,372600
2000-05-24,12.40625,12.40625,11.8125,11.96875,7.040547999999999,823000
2000-05-25,12.09375,12.28125,11.875,12.0,7.058932,1081600
2000-05-26,12.0625,12.0625,11.65625,11.71875,6.945578,575600
2000-05-30,11.75,12.21875,11.71875,12.09375,7.167838000000001,438000
2000-05-31,12.0,12.625,12.0,12.5625,7.445661,436600
2000-06-01,12.5,12.5625,11.75,11.96875,7.093752,1140200
2000-06-02,12.0,12.375,11.9375,12.25,7.260446000000001,1162400
2000-06-05,12.125,12.21875,11.90625,11.96875,7.093752,634200
2000-06-06,11.65625,11.78125,11.0625,11.21875,6.649236,1861200
2000-06-07,11.8125,13.15625,11.75,12.84375,7.612355,3165600
2000-06-08,12.5,12.625,12.0,12.15625,7.2048820000000005,776400
2000-06-09,12.28125,12.625,12.03125,12.03125,7.130795,891600
2000-06-12,12.0625,12.34375,11.9531,11.9531,7.084474,427800
2000-06-13,11.90625,12.125,11.8125,11.96875,7.093752,644400
2000-06-14,12.1875,12.75,12.1875,12.59375,7.464183,1193200
2000-06-15,12.6875,12.84375,12.59375,12.65625,7.5012289999999995,616400
2000-06-16,12.65625,12.75,12.0,12.125,7.186358,797600
2000-06-19,12.1875,12.375,12.0,12.21875,7.241925,380800
2000-06-20,12.15625,12.15625,11.875,11.9375,7.075233,452200
2000-06-21,11.96875,11.96875,11.5625,11.6875,6.927058000000001,779200
2000-06-22,11.5625,11.9375,11.4375,11.8125,7.0011410000000005,986000
2000-06-23,11.875,12.1875,11.8125,12.1875,7.223403,458400
2000-06-26,12.1875,12.5,12.0,12.125,7.186358,809200
2000-06-27,12.25,12.8125,12.03125,12.625,7.482703999999999,1070400
2000-06-28,12.6875,12.875,12.3125,12.5703,7.450284,544800
2000-06-29,12.5,12.5,11.8125,12.03125,7.130795,1277200
2000-06-30,12.0,12.34375,12.0,12.0625,7.1493139999999995,770800
2000-07-03,12.0,12.1875,11.78125,11.78125,6.982622,453600
2000-07-05,11.9375,11.96875,11.6875,11.875,7.0381860000000005,1406800
2000-07-06,11.375,11.375,10.9375,11.25,6.667756,3642800
2000-07-07,11.25,11.625,11.125,11.625,6.890014999999999,1744200
2000-07-10,11.625,12.6875,11.5,12.59375,7.464183,1443800
2000-07-11,12.46875,12.5625,12.15625,12.5,7.408621000000001,534000
2000-07-12,12.375,12.5625,12.21875,12.25,7.260446000000001,495400
2000-07-13,12.25,12.3125,11.6875,11.71875,6.945578,1025200
2000-07-14,11.71875,12.09375,11.71875,12.0625,7.1493139999999995,354800
2000-07-17,12.0,12.125,11.75,11.96875,7.093752,357600
2000-07-18,11.84375,12.09375,11.78125,12.03125,7.130795,602000
2000-07-19,12.0,12.03125,11.46875,11.53125,6.834447999999999,726800
2000-07-20,11.5625,11.71875,11.34375,11.40625,6.760366,667800
2000-07-21,11.28125,11.375,11.0,11.125,6.5936699999999995,909200
2000-07-24,11.0625,11.125,10.71875,10.71875,6.35289,700800
2000-07-25,10.8125,10.96875,10.625,10.84375,6.426977,1003400
2000-07-26,10.96875,11.4375,10.90625,11.125,6.5936699999999995,866200
2000-07-27,11.1875,11.34375,10.9375,11.09375,6.57515,1196600
2000-07-28,8.75,9.0625,8.28125,9.0625,5.3712480000000005,7752600
2000-07-31,8.9375,8.9375,8.5625,8.75,5.186033999999999,2731200
2000-08-01,8.9375,9.0625,8.71875,9.03125,5.352727,1698400
2000-08-02,9.0625,9.5,9.03125,9.375,5.556463,1699800
2000-08-03,9.1875,9.21875,8.875,9.0625,5.3712480000000005,1692000
2000-08-04,9.03125,9.21875,9.0,9.15625,5.426814,685600
2000-08-07,9.15625,9.3125,9.0625,9.25,5.482376,1133600
2000-08-08,9.25,9.3125,9.03125,9.21875,5.463856,743200
2000-08-09,9.1875,9.25,9.0,9.1875,5.445333,1047400
2000-08-10,9.21875,9.21875,8.875,8.875,5.260121,682800
2000-08-11,9.0625,9.1875,9.0,9.125,5.408291999999999,486800
2000-08-14,9.125,9.1875,9.03125,9.09375,5.389768,818400
2000-08-15,9.03125,9.09375,8.875,8.9375,5.29716,779800
2000-08-16,8.9375,9.0625,8.75,8.96875,5.315683,1339200
2000-08-17,8.84375,8.96875,8.65625,8.75,5.186033999999999,1052400
2000-08-18,8.6875,9.3125,8.625,9.125,5.408291999999999,1367000
2000-08-21,9.28125,9.40625,9.125,9.375,5.556463,1309400
2000-08-22,9.375,9.5625,9.3125,9.46875,5.61203,716800
2000-08-23,9.53125,9.75,9.3125,9.625,5.704636,525000
2000-08-24,9.625,9.6875,9.40625,9.46875,5.61203,597600
2000-08-25,9.59375,9.6875,9.46875,9.625,5.704636,471200
2000-08-28,9.5625,9.6875,9.40625,9.5,5.630548999999999,554600
2000-08-29,9.4375,9.46875,9.125,9.34375,5.590904,1100400
2000-08-30,9.21875,9.25,9.0,9.1875,5.497415,844800
2000-08-31,9.0,9.15625,8.625,9.0,5.385223000000001,3086000
2000-09-01,8.375,9.5,8.375,9.46875,5.665704,3928400
2000-09-05,9.59375,9.625,8.75,9.0625,5.4226209999999995,1527800
2000-09-06,9.0,9.40625,9.0,9.34375,5.590904,889200
2000-09-07,9.46875,9.46875,9.125,9.1875,5.497415,713800
2000-09-08,9.125,9.5,9.0625,9.3125,5.572211,871200
2000-09-11,9.40625,9.59375,9.15625,9.25,5.534811,636000
2000-09-12,9.21875,9.28125,8.96875,9.125,5.460018,1200000
2000-09-13,9.0,9.03125,8.96875,9.0,5.385223000000001,1239400
2000-09-14,9.0,9.0625,8.84375,8.875,5.310428,946400
2000-09-15,8.625,9.1875,8.625,8.84375,5.291728,1456000
2000-09-18,8.875,8.875,8.5625,8.5625,5.123443,893200
2000-09-19,8.5,8.5625,8.40625,8.46875,5.067347,669400
2000-09-20,8.5,8.5625,8.1875,8.1875,4.899056,786600
2000-09-21,8.3125,8.46875,8.15625,8.25,4.936457,1078600
2000-09-22,8.0625,8.21875,7.90625,8.0625,4.824262,905800
2000-09-25,8.09375,8.125,7.8125,7.8125,4.674671,993000
2000-09-26,7.75,7.75,7.375,7.5,4.487686,1375400
2000-09-27,7.4375,7.59375,7.3125,7.4375,4.450287,1072400
2000-09-28,7.4375,7.71875,7.4375,7.5625,4.525085,928400
2000-09-29,7.5,8.0,7.5,7.78125,4.655975,1558200
2000-10-02,7.75,7.75,7.4375,7.4375,4.450287,978800
2000-10-03,7.3125,7.625,7.3125,7.46875,4.468986,833600
2000-10-04,7.40625,7.90625,7.28125,7.59375,4.543781,931400
2000-10-05,7.78125,8.53125,7.78125,8.1875,4.899056,2841000
2000-10-06,8.125,8.15625,7.34375,7.40625,4.431589,1807000
2000-10-09,7.5625,8.03125,7.53125,7.84375,4.693373,844200
2000-10-10,7.78125,8.0,7.5,7.84375,4.693373,1166400
2000-10-11,7.5,7.84375,7.25,7.3125,4.375495,2108000
2000-10-12,7.3125,7.40625,7.125,7.15625,4.281999,930000
2000-10-13,7.09375,7.5625,7.0625,7.4375,4.450287,1475600
2000-10-16,7.46875,7.875,7.4375,7.8125,4.674671,1066800
2000-10-17,7.71875,7.75,7.46875,7.5625,4.525085,868600
2000-10-18,7.5,7.53125,7.25,7.4375,4.450287,854000
2000-10-19,7.28125,7.9375,7.28125,7.8125,4.674671,1390600
2000-10-20,7.78125,7.875,7.4375,7.5625,4.525085,623200
2000-10-23,7.5,7.78125,7.4375,7.5,4.487686,520600
2000-10-24,7.53125,7.84375,7.46875,7.625,4.562481,709600
2000-10-25,7.71875,7.75,7.375,7.46875,4.468986,571400
2000-10-26,7.40625,7.5625,7.28125,7.34375,4.394191,457800
2000-10-27,7.375,7.625,7.375,7.5,4.487686,497800
2000-10-30,7.5625,8.0,7.53125,7.90625,4.7307690000000004,697800
2000-10-31,7.78125,8.3125,7.78125,8.21875,4.917756,1472600
2000-11-01,8.09375,8.15625,7.9375,8.0625,4.824262,437400
2000-11-02,8.09375,8.75,8.0,8.59375,5.14214,2027200
2000-11-03,8.65625,8.6875,8.25,8.4375,5.048645,887200
2000-11-06,8.625,9.03125,8.40625,8.90625,5.329127,1946000
2000-11-07,9.03125,9.1875,8.96875,9.15625,5.478717,1757400
2000-11-08,9.09375,9.5625,9.0,9.5,5.6844019999999995,1924600
2000-11-09,9.25,9.28125,8.75,9.21875,5.516114,1246400
2000-11-10,9.21875,9.21875,8.5625,8.8125,5.273032,970600
2000-11-13,8.6875,9.09375,8.65625,8.9375,5.347825,713000
2000-11-14,8.96875,9.40625,8.9375,9.15625,5.478717,738000
2000-11-15,9.03125,9.125,8.6875,9.0625,5.4226209999999995,752200
2000-11-16,8.75,8.75,8.375,8.625,5.160837,1783800
2000-11-17,8.625,8.78125,8.5,8.6875,5.1982349999999995,651200
2000-11-20,8.6875,8.6875,8.25,8.4375,5.048645,603000
2000-11-21,8.4375,8.46875,7.9375,8.03125,4.805562999999999,1106800
2000-11-22,8.03125,8.0625,7.75,7.78125,4.655975,1051800
2000-11-24,7.90625,7.9375,7.84375,7.875,4.71207,304000
2000-11-27,8.0,8.625,8.0,8.25,4.936457,978400
2000-11-28,8.21875,8.21875,8.0,8.1875,4.95309,1086200
2000-11-29,8.125,8.1875,7.9375,8.125,4.915280999999999,943800
2000-11-30,8.09375,8.125,7.75,8.03125,4.858566000000001,1356800
2000-12-01,8.125,8.15625,7.90625,8.0,4.839661,476200
2000-12-04,7.90625,8.59375,7.90625,8.5625,5.179951,1757000
2000-12-05,8.375,8.8125,8.3125,8.46875,5.123236,1296000
2000-12-06,8.34375,8.78125,8.28125,8.375,5.066519,778600
2000-12-07,8.28125,8.28125,8.0,8.21875,4.971996,616000
2000-12-08,8.25,8.40625,8.1875,8.34375,5.047614,782800
2000-12-11,8.375,8.40625,8.0,8.125,4.915280999999999,647600
2000-12-12,8.125,8.375,7.96875,8.28125,5.009805,1462200
2000-12-13,8.3125,8.3125,7.90625,8.09375,4.896376,491800
2000-12-14,7.9375,8.03125,7.75,7.8125,4.726230999999999,523400
2000-12-15,7.6875,8.0625,7.625,7.8125,4.726230999999999,1325000
2000-12-18,8.0,8.1875,7.90625,8.09375,4.896376,1004800
2000-12-19,8.125,8.15625,7.6875,7.71875,4.6695150000000005,755400
2000-12-20,7.53125,7.9375,7.5,7.90625,4.782947,806800
2000-12-21,7.4375,8.1875,7.4375,7.9375,4.801851,998400
2000-12-22,7.84375,8.40625,7.8125,8.34375,5.047614,859600
2000-12-26,8.25,8.3125,7.96875,8.15625,4.9341870000000005,569600
2000-12-27,8.0625,9.1875,8.03125,9.15625,5.5391449999999995,1709200
2000-12-28,9.21875,9.6875,8.9375,9.375,5.671476999999999,1197800
2000-12-29,9.28125,9.34375,9.03125,9.09375,5.501333,644600
2001-01-02,9.09375,9.53125,9.0625,9.15625,5.5391449999999995,1002600
2001-01-03,9.1875,9.875,9.0625,9.875,5.973955,1621400
2001-01-04,9.6875,10.4375,9.4375,10.1875,6.163006,1472200
2001-01-05,9.75,9.75,9.28125,9.4375,5.709287000000001,1822000
2001-01-08,9.375,9.375,9.0,9.28125,5.614762000000001,1469600
2001-01-09,9.40625,9.40625,9.25,9.3125,5.6336699999999995,492800
2001-01-10,9.3125,9.40625,9.0625,9.25,5.595857,381400
2001-01-11,9.25,9.4375,9.09375,9.1875,5.558047,692600
2001-01-12,9.3125,9.4375,9.09375,9.4375,5.709287000000001,393200
2001-01-16,9.34375,9.4375,9.09375,9.375,5.671476999999999,961800
2001-01-17,9.40625,9.4375,9.21875,9.40625,5.690382,427200
2001-01-18,9.21875,9.3125,9.03125,9.03125,5.463523,646200
2001-01-19,8.90625,8.96875,8.59375,8.75,5.293381,691200
2001-01-22,8.625,9.28125,8.5625,9.21875,5.576955,832400
2001-01-23,9.21875,9.25,9.125,9.21875,5.576955,536200
2001-01-24,9.09375,9.3125,9.0625,9.25,5.595857,614400
2001-01-25,9.25,9.84375,9.125,9.5,5.747097,1191800
2001-01-26,9.5,9.6875,9.4375,9.53125,5.7660029999999995,474800
2001-01-29,9.47,9.825,9.275,9.8,5.928586,491000
2001-01-30,9.8,10.0,9.575,9.77,5.910437,613600
2001-01-31,9.67,10.5,9.65,10.195,6.167542,1534200
2001-02-01,10.195,10.25,10.01,10.175,6.155443,2246800
2001-02-02,10.175,10.19,9.95,9.98,6.037474,1640600
