Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,147.0,147.125,140.125,141.0,67.206917,629400
2000-01-04,138.0,139.75,132.75,133.75,63.751236,392600
2000-01-05,132.0,132.875,127.75,129.625,61.785072,289300
2000-01-06,129.75,136.75,129.25,133.75,63.751236,324200
2000-01-07,133.375,134.125,131.0,133.75,63.751236,206400
2000-01-10,143.0,143.0,138.25,140.0,66.730263,431800
2000-01-11,138.25,139.0,135.0,135.25,64.466217,355000
2000-01-12,135.5,135.625,131.0,131.375,62.61918299999999,286100
2000-01-13,133.375,137.875,132.625,137.25,65.419487,333100
2000-01-14,139.5,142.0,138.0,139.625,66.551521,463200
2000-01-18,139.25,139.625,135.75,137.125,65.35992399999999,301300
2000-01-19,137.125,138.875,137.125,137.625,65.598228,221800
2000-01-20,138.75,139.375,134.0,136.75,65.181152,270400
2000-01-21,138.5,142.125,136.25,140.375,66.90900400000001,264900
2000-01-24,142.0,149.875,142.0,143.25,68.279358,536600
2000-01-25,143.25,143.75,138.875,140.5,66.96859,173700
2000-01-26,141.5,142.125,136.25,140.875,67.147339,226400
2000-01-27,148.0,154.125,145.75,147.5,70.305092,549900
2000-01-28,145.5,146.25,137.5,138.625,66.074867,257300
2000-01-31,136.375,138.375,131.875,138.375,65.955704,382700
2000-02-01,133.5,137.5,132.625,137.0,65.300331,279800
2000-02-02,137.5,140.875,137.0,140.125,66.789864,124000
2000-02-03,140.875,146.875,140.375,141.875,67.62397,290400
2000-02-04,142.75,148.625,141.5,147.125,70.12635,307000
2000-02-07,147.75,149.625,146.625,147.0,70.06678000000001,194600
2000-02-08,146.5,149.25,146.5,149.125,71.079636,250600
2000-02-09,150.25,152.5,145.75,146.75,69.947601,250600
2000-02-10,146.75,147.75,142.75,144.125,68.696411,157900
2000-02-11,144.625,144.75,140.25,140.875,67.147339,135600
2000-02-14,140.875,144.5,140.875,142.5,67.921852,194300
2000-02-15,143.0,146.875,141.875,146.75,69.947601,191500
2000-02-16,147.0,147.375,141.0,142.5,67.921852,288000
2000-02-17,144.0,147.0,142.5,143.875,68.577248,215700
2000-02-18,143.375,143.5,140.5,141.125,67.26649499999999,189700
2000-02-22,140.375,144.0,136.125,142.75,68.041016,386400
2000-02-23,142.75,147.0,141.0,146.0,69.590111,458200
2000-02-24,150.0,154.0,149.25,153.0,72.926636,462300
2000-02-25,153.0,164.0,152.75,157.25,74.95237,677200
