Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,33.0,35.25,32.75,34.25,25.901327,9266900
2000-01-04,34.3125,35.5,34.25,34.5,26.090403,5109300
2000-01-05,35.0,36.9375,34.625,36.625,27.729576,5841200
2000-01-06,36.5625,38.3125,36.3125,38.0,28.770601,6130500
2000-01-07,39.75,43.0,39.3125,42.25,31.988369,11537600
2000-01-10,41.625,43.25,41.4375,41.9375,31.751784999999998,6966700
2000-01-11,41.5625,43.0625,41.4375,42.125,31.893722999999998,4413700
2000-01-12,41.625,42.0625,41.3125,42.0625,31.846415999999998,3243300
2000-01-13,42.0,44.125,41.9375,43.5,32.934771999999995,5029300
2000-01-14,44.75,44.9375,43.625,43.875,33.2187,5759600
2000-01-18,44.5,44.875,43.875,44.375,33.597266999999995,5947800
2000-01-19,44.625,45.625,44.25,44.9375,34.023129,4288100
2000-01-20,45.75,46.125,44.0,44.0,33.313339,6083200
2000-01-21,45.0,45.0,43.3125,43.5625,32.982098,6105200
2000-01-24,44.25,44.9375,42.375,43.0625,32.603531,5749800
2000-01-25,43.75,45.0,43.625,44.5625,33.73922,3742800
2000-01-26,44.75,46.3125,44.5,46.125,34.922222,6589300
2000-01-27,46.875,47.5,45.3125,46.4375,35.158813,4539700
2000-01-28,46.1875,46.1875,44.3125,44.8125,33.928497,3981200
2000-01-31,44.8125,45.75,43.25,45.75,34.638298,3717100
2000-02-01,45.5,46.5,44.9687,46.375,35.111496,2960700
2000-02-02,46.125,46.5625,44.75,45.0,34.070442,3099000
2000-02-03,45.375,45.8125,44.0,45.75,34.638298,3275900
2000-02-04,46.0,49.625,45.9375,48.0625,36.38913,5717100
2000-02-07,47.875,49.25,47.5,49.25,37.288235,4373700
2000-02-08,49.0,49.6875,48.6875,49.625,37.572140000000005,3328600
2000-02-09,49.5,49.6875,48.75,48.875,37.004303,3685400
2000-02-10,49.0,49.1875,48.0,48.0,36.341827,2088800
2000-02-11,48.75,48.75,45.0,46.0,34.827564,6163300
2000-02-14,46.375,48.0625,46.1875,46.375,35.111496,4625300
2000-02-15,46.625,46.625,44.875,45.4375,34.401711,4631000
2000-02-16,45.4375,46.0,44.0625,44.25,33.502628,4768700
2000-02-17,46.25,47.25,46.1875,46.5625,35.25346,5653400
2000-02-18,47.5,48.375,47.375,47.6875,36.105221,5579200
2000-02-22,48.0,49.875,47.6875,49.1875,37.240906,4152000
