Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,15.0,15.0,15.0,15.0,13.423106,1300
2002-07-02,15.5,16.5,15.0,15.13,13.539438,7000
2002-07-03,14.0,16.0,14.0,15.0,13.423106,10200
2002-07-05,15.0,15.0,15.0,15.0,13.423106,500
2002-07-08,14.0,14.0,14.0,14.0,12.528234,300
2002-07-09,14.0,15.5,14.0,15.5,13.87054,2300
2002-07-10,13.75,15.5,13.75,15.5,13.87054,500
2002-07-11,15.5,15.5,15.5,15.5,13.87054,0
2002-07-12,15.0,15.0,15.0,15.0,13.423106,100
2002-07-15,14.75,14.75,12.5,12.75,11.409638000000001,42700
2002-07-16,12.75,12.75,12.5,12.5,11.185921,5900
2002-07-17,12.5,12.5,12.25,12.5,11.185921,2400
2002-07-18,12.3,12.3,11.75,11.75,10.514769,1400
2002-07-19,11.6,11.6,10.05,10.5,9.396175999999999,10700
2002-07-22,10.5,10.5,10.0,10.2,9.127713,4600
2002-07-23,10.2,10.2,10.2,10.2,9.127713,100
2002-07-24,10.2,10.5,10.2,10.5,9.396175999999999,2200
2002-07-25,10.5,10.5,10.15,10.15,9.08297,1300
2002-07-26,10.15,10.15,10.15,10.15,9.08297,0
2002-07-29,10.5,11.1,10.45,11.1,9.9331,4100
2002-07-30,11.25,11.85,11.25,11.5,10.291047,8900
2002-07-31,11.9,12.0,11.75,12.0,10.738484,5000
2002-08-01,11.8,11.9,11.8,11.8,10.559511,4300
2002-08-02,11.8,11.8,11.8,11.8,10.559511,0
2002-08-05,11.9,12.0,11.85,11.85,10.604253,28600
2002-08-06,12.0,12.0,12.0,12.0,10.738484,10000
2002-08-07,11.98,12.05,11.95,12.05,10.783228,4400
2002-08-08,12.1,12.1,12.05,12.1,10.827971,12300
2002-08-09,12.15,12.15,12.15,12.15,10.872716,3400
2002-08-12,12.15,12.15,12.1,12.15,10.872716,24400
2002-08-13,12.2,12.2,12.1,12.2,10.91746,3900
2002-08-14,12.15,12.2,12.15,12.2,10.91746,3700
2002-08-15,12.15,12.15,12.1,12.1,10.827971,700
2002-08-16,12.0,12.15,12.0,12.15,10.872716,8600
2002-08-19,12.15,12.15,11.65,11.65,10.425278,8700
2002-08-20,11.6,11.6,11.6,11.6,10.380538,100
2002-08-21,11.9,12.0,11.75,11.75,10.514769,16400
2002-08-22,11.75,11.75,11.0,11.0,9.843612,35500
2002-08-23,11.0,11.1,11.0,11.1,9.9331,3700
2002-08-26,11.0,11.0,10.85,10.87,9.72728,11900
2002-08-27,10.85,11.0,10.51,10.51,9.405124,23900
2002-08-28,10.5,10.5,10.0,10.1,9.038224000000001,24700
2002-08-29,10.2,10.2,10.1,10.2,9.127713,8500
2002-08-30,10.3,10.3,10.0,10.0,8.948738,4200
2002-09-03,9.95,10.0,9.3,9.9,8.859253,8000
2002-09-04,9.35,9.5,8.9,9.3,8.322326,89100
2002-09-05,9.3,9.3,9.3,9.3,8.322326,3100
2002-09-06,9.3,9.7,9.3,9.7,8.680274,30400
2002-09-09,9.75,9.9,9.7,9.8,8.769766,26000
2002-09-10,9.9,9.95,9.82,9.9,8.859253,36200
2002-09-11,10.0,10.05,9.9,10.05,8.993482,2400
2002-09-12,10.1,10.1,9.9,9.9,8.859253,4000
2002-09-13,9.9,9.94,9.9,9.94,8.895043,2800
2002-09-16,9.94,10.0,9.85,10.0,8.948738,10300
2002-09-17,9.75,9.9,9.75,9.9,8.859253,4800
2002-09-18,9.87,9.87,9.87,9.87,8.832403999999999,1500
2002-09-19,9.8,9.8,9.8,9.8,8.769766,6200
2002-09-20,9.65,9.65,9.4,9.4,8.411813,2700
2002-09-23,9.75,9.75,9.7,9.7,8.680274,1200
2002-09-24,9.4,9.4,9.4,9.4,8.411813,2000
2002-09-25,9.6,9.7,9.5,9.6,8.590789,7000
2002-09-26,9.7,9.7,9.7,9.7,8.680274,1000
2002-09-27,9.6,9.6,9.3,9.49,8.492352,6200
2002-09-30,9.3,9.35,9.3,9.35,8.367069,3100
2002-10-01,9.5,9.5,9.5,9.5,8.5013,2000
2002-10-02,9.5,9.5,9.3,9.47,8.474454,8700
2002-10-03,9.55,9.55,9.55,9.55,8.546045,100
2002-10-04,9.55,9.55,9.55,9.55,8.546045,500
2002-10-07,9.4,9.5,9.4,9.5,8.5013,1000
2002-10-08,9.3,9.3,9.25,9.25,8.277582,3200
2002-10-09,9.25,9.3,9.0,9.0,8.053864,19100
2002-10-10,9.0,9.0,9.0,9.0,8.053864,3000
2002-10-11,9.1,9.1,8.95,9.0,8.053864,19900
2002-10-14,8.95,9.0,8.9,8.99,8.044915,13500
2002-10-15,8.8,8.8,8.45,8.65,7.740658,23600
2002-10-16,8.45,8.5,8.25,8.35,7.472197,14700
2002-10-17,8.3,8.3,8.0,8.25,7.38271,9900
2002-10-18,8.25,8.25,8.25,8.25,7.38271,12400
2002-10-21,8.25,8.25,7.9,8.05,7.203733000000001,4200
2002-10-22,8.0,8.1,8.0,8.0,7.158989,10900
2002-10-23,7.8,7.8,7.7,7.8,6.980015,2100
2002-10-24,7.7,7.7,7.2,7.25,6.487833,7500
2002-10-25,7.0,7.2,6.35,7.2,6.443089,43700
2002-10-28,7.5,7.5,7.0,7.0,6.264117,3200
2002-10-29,7.5,7.75,7.3,7.75,6.93527,7700
2002-10-30,7.3,7.65,7.25,7.55,6.756297999999999,11400
2002-10-31,7.55,7.55,7.45,7.5,6.711553,9000
2002-11-01,7.35,7.5,7.35,7.5,6.711553,9200
2002-11-04,7.7,7.7,7.5,7.5,6.711553,4400
2002-11-05,7.5,7.5,7.5,7.5,6.711553,500
2002-11-06,7.6,7.6,7.6,7.6,6.801039,300
2002-11-07,7.7,7.7,7.5,7.5,6.711553,2700
2002-11-08,7.5,7.5,7.5,7.5,6.711553,0
2002-11-11,7.7,7.9,7.67,7.9,7.069502000000001,11200
2002-11-12,7.9,7.9,7.9,7.9,7.069502000000001,5300
2002-11-13,7.9,8.38,7.9,8.38,7.4990429999999995,38300
2002-11-14,8.38,8.45,8.38,8.45,7.561683,5400
2002-11-15,8.5,8.5,8.4,8.4,7.516939999999999,3400
2002-11-18,8.45,8.5,8.42,8.5,7.606426,12400
2002-11-19,8.4,8.4,8.25,8.27,7.400606,4200
2002-11-20,8.4,8.4,8.4,8.4,7.516939999999999,500
2002-11-21,8.4,8.4,8.21,8.4,7.516939999999999,16600
2002-11-22,8.24,8.4,8.24,8.4,7.516939999999999,1200
2002-11-25,8.4,8.4,8.4,8.4,7.516939999999999,12800
2002-11-26,8.4,9.35,8.4,9.3,8.322326,274000
2002-11-27,9.3,10.0,9.3,10.0,8.948738,124800
2002-11-29,10.0,11.0,10.0,10.0,8.948738,11700
2002-12-02,10.0,10.2,10.0,10.15,9.08297,16700
2002-12-03,10.15,10.15,10.15,10.15,9.08297,0
2002-12-04,10.05,10.25,10.05,10.05,8.993482,2400
2002-12-05,10.05,10.5,10.05,10.5,9.396175999999999,3500
2002-12-06,10.4,10.75,10.4,10.7,9.57515,126900
2002-12-09,10.5,10.75,10.45,10.45,9.351431,25500
2002-12-10,10.65,10.75,10.51,10.6,9.485662,2000
2002-12-11,10.51,10.65,10.51,10.6,9.485662,4100
2002-12-12,10.65,11.2,10.65,11.1,9.9331,7800
2002-12-13,10.95,11.05,10.8,11.0,9.843612,5200
2002-12-16,11.2,11.2,11.05,11.05,9.888355,8300
2002-12-17,11.05,11.2,11.01,11.01,9.852559,4500
2002-12-18,11.01,11.2,11.0,11.05,9.888355,6200
2002-12-19,11.05,11.05,10.5,11.05,9.888355,28700
2002-12-20,10.5,10.5,10.5,10.5,9.396175999999999,1500
2002-12-23,10.65,11.1,10.65,10.8,9.664636,4500
2002-12-24,10.8,10.8,10.8,10.8,9.664636,0
2002-12-26,10.55,10.55,10.5,10.5,9.396175999999999,21000
2002-12-27,10.5,10.5,10.5,10.5,9.396175999999999,0
2002-12-30,10.8,10.8,10.52,10.52,9.414072,4800
2002-12-31,10.8,10.8,10.0,10.0,8.948738,32600
2003-01-02,10.01,10.45,10.01,10.25,9.172456,3200
2003-01-03,10.26,10.26,10.25,10.25,9.172456,600
2003-01-06,10.45,10.45,10.4,10.4,9.306688000000001,2700
2003-01-07,10.3,10.33,10.3,10.3,9.2172,2000
2003-01-08,10.3,10.3,10.06,10.2,9.127713,8400
2003-01-09,10.15,10.3,9.2,9.5,8.5013,133100
2003-01-10,9.25,9.75,9.1,9.25,8.277582,5100
2003-01-13,9.25,10.01,9.15,10.01,8.957685000000001,4300
2003-01-14,9.25,9.25,9.1,9.2,8.23284,8900
2003-01-15,9.75,9.8,9.4,9.8,8.769766,24100
