Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,8.686914,160000
2003-12-03,9.75,9.75,9.75,9.75,8.799733,300000
2003-12-04,10.125,10.125,10.125,10.125,9.138183,50000
2003-12-05,10.125,10.125,10.125,10.125,9.138183,0
2003-12-08,10.5,10.9,10.5,10.9,9.837651,954000
2003-12-09,10.9,11.375,10.9,11.065,9.986566999999999,3014200
2003-12-10,11.125,11.5,11.125,11.25,10.153538000000001,2994600
2003-12-11,11.375,11.5,11.315,11.45,10.334044,2203200
2003-12-12,11.5,11.525,11.46,11.475,10.356608999999999,709000
2003-12-15,11.45,11.45,11.2,11.2,10.108411,1287000
2003-12-16,11.175,11.175,10.9,10.975,9.905339,885600
2003-12-17,10.95,10.95,10.7,10.725,9.679706,1150800
2003-12-18,10.725,10.775,10.725,10.775,9.724833,2425200
2003-12-19,10.775,10.9,10.775,10.9,9.837651,1421800
2003-12-22,10.825,10.9,10.825,10.825,9.769959,5200
2003-12-23,10.85,10.925,10.85,10.9,9.837651,133800
2003-12-24,10.9,10.925,10.9,10.925,9.860213,20200
2003-12-26,10.925,10.925,10.925,10.925,9.860213,1000
2003-12-29,10.9,10.9,10.9,10.9,9.837651,1200
2003-12-30,10.925,10.95,10.925,10.95,9.882777,31600
2003-12-31,10.95,11.0,10.95,10.95,9.882777,14200
2004-01-02,11.0,11.225,10.975,11.225,10.130975999999999,557600
2004-01-05,11.225,11.25,11.15,11.2,10.108411,136000
2004-01-06,11.2,11.25,11.195,11.225,10.130975999999999,160600
2004-01-07,11.2,11.2,11.0,11.125,10.040718,283400
2004-01-08,11.175,11.175,11.1,11.13,10.045233,385200
2004-01-09,11.15,11.15,10.575,10.575,9.544326,3456200
2004-01-12,10.625,10.625,10.6,10.6,9.566889,17800
2004-01-13,10.625,10.675,10.48,10.5,9.476633999999999,1069600
2004-01-14,10.525,10.55,10.5,10.5,9.476633999999999,208600
2004-01-15,10.5,10.5,10.375,10.425,9.408949,54200
2004-01-16,10.375,10.45,10.375,10.4,9.386381,493800
2004-01-20,10.5,10.525,10.485,10.5,9.476633999999999,856600
2004-01-21,10.525,10.575,10.5,10.5,9.476633999999999,969600
2004-01-22,10.55,10.8,10.55,10.75,9.70227,863600
2004-01-23,10.75,10.75,10.55,10.6,9.566889,748400
2004-01-26,10.6,10.6,10.425,10.425,9.408949,291600
2004-01-27,10.425,10.425,10.35,10.365,9.354792,994600
2004-01-28,10.375,10.375,10.225,10.25,9.251,100000
2004-01-29,10.25,10.25,9.875,10.0,9.025366,1169000
2004-01-30,10.0,10.125,10.0,10.0,9.025366,341200
2004-02-02,10.0,10.175,10.0,10.075,9.093057,80800
2004-02-03,10.0,10.155,10.0,10.15,9.160748,1379200
2004-02-04,10.125,10.15,10.125,10.125,9.138183,575200
2004-02-05,10.135,10.135,10.01,10.025,9.047930000000001,649000
2004-02-06,10.075,10.075,10.0,10.025,9.047930000000001,486600
2004-02-09,10.025,10.025,10.0,10.0,9.025366,607400
2004-02-10,10.0,10.05,10.0,10.015,9.038905999999999,544600
2004-02-11,10.04,10.04,10.0,10.0,9.025366,1015600
2004-02-12,10.01,10.025,10.0,10.0,9.025366,188600
2004-02-13,10.01,10.02,10.0,10.02,9.043415,927400
2004-02-17,10.015,10.02,9.9,9.9,8.935115,276200
2004-02-18,9.875,9.925,9.75,9.755,8.804245,442800
2004-02-19,9.765,9.775,9.75,9.77,8.817783,680800
2004-02-20,9.775,9.785,9.75,9.77,8.817783,210200
2004-02-23,9.75,9.76,9.5,9.625,8.686914,94800
2004-02-24,9.6,9.8,9.05,9.22,8.321388,2856800
2004-02-25,9.25,9.625,9.2,9.6,8.664351,2178200
2004-02-26,9.6,9.675,9.55,9.575,8.641788,1029200
2004-02-27,9.55,9.65,9.55,9.65,8.709477,1516600
2004-03-01,9.6,10.1,9.6,10.0,9.025366,1330400
2004-03-02,10.0,10.025,9.875,9.95,8.980241,303800
2004-03-03,9.95,9.995,9.9,9.985,9.011826,465600
2004-03-04,9.975,9.975,9.425,9.9,8.935115,385200
2004-03-05,9.9,9.95,9.875,9.925,8.957676,160800
2004-03-08,9.95,9.95,9.535,9.75,8.799733,99000
2004-03-09,9.8,9.875,9.75,9.75,8.799733,94800
2004-03-10,9.85,9.85,9.7,9.7,8.754605,129800
2004-03-11,9.825,10.05,9.825,9.875,8.912549,2046200
2004-03-12,9.95,10.0,9.875,9.975,9.002803,764400
2004-03-15,9.99,9.99,9.875,9.925,8.957676,35800
2004-03-16,9.95,9.975,9.9,9.95,8.980241,1954800
2004-03-17,9.975,10.275,9.975,10.25,9.251,1440400
2004-03-18,10.225,10.325,10.2,10.3,9.296125,821600
2004-03-19,10.325,10.35,10.3,10.325,9.31869,66600
2004-03-22,10.325,10.4,10.325,10.375,9.363819,825400
2004-03-23,10.375,10.55,10.375,10.485,9.463097,3840000
