Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,16.66132,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,17.074104000000002,1194700
2000-01-05,28.25,28.8125,27.375,28.0,16.811422,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,17.149147,2052500
2000-01-07,28.9375,29.5,28.75,29.5,17.71203,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,17.374304000000002,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,17.186678,834100
2000-01-12,28.875,29.0,27.625,28.25,16.961523,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,16.99905,1297200
2000-01-14,29.5,29.875,28.5,28.75,17.261726,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,17.937193,2117900
2000-01-19,29.75,29.8125,28.75,29.5,17.71203,1081200
2000-01-20,29.375,31.0,29.375,30.6875,18.42502,2006700
2000-01-21,31.75,31.75,30.6875,31.0,18.612648,1416500
2000-01-24,31.75,31.75,30.5,30.5,18.312441,1375000
2000-01-25,30.5,30.875,30.5,30.5625,18.349972,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,18.387491,829700
2000-01-27,30.8125,31.5,30.5625,31.25,18.762749,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,17.899654,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,17.974712,736800
2000-02-01,29.75,30.125,29.5,29.6875,17.824619000000002,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,18.349972,863800
2000-02-03,31.375,31.875,27.0,27.5,16.511229,3486000
2000-02-04,23.0,23.6875,21.0,23.5,14.109592999999998,14708000
2000-02-07,24.5,26.25,24.375,25.9375,15.573089000000001,6683000
2000-02-08,25.875,28.625,25.875,28.5,17.111626,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,15.685664000000001,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,15.873289000000002,2317100
2000-02-11,26.3125,26.75,26.25,26.5,15.910817000000002,2473600
2000-02-14,26.5,27.8125,26.5,27.5,16.511229,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,16.623793,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,16.713028,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,15.843349,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,14.93586,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,15.238346,951800
2000-02-23,25.125,25.75,24.375,24.375,14.746792000000001,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,14.406483999999999,1653800
2000-02-25,24.375,25.0,23.3125,23.5,14.217426999999999,1751600
2000-02-28,23.5,25.0625,23.5,24.375,14.746792000000001,1128800
2000-02-29,24.375,24.75,23.125,23.25,14.066175,1225900
2000-03-01,23.125,24.0,22.6875,23.6875,14.330863,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,14.406483999999999,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,14.633356,789900
2000-03-06,24.4375,24.6875,23.0,23.125,13.990541,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,13.57461,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,13.952736999999999,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,13.725863,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,13.007424,1619300
2000-03-13,21.5,22.3125,21.3125,22.0625,13.347739,1402500
2000-03-14,21.9375,21.9375,21.1875,21.625,13.083053999999999,1183600
2000-03-15,21.25,23.6875,21.25,23.0625,13.952736999999999,1722400
2000-03-16,23.25,25.0625,23.1875,24.5,14.822417999999999,1305700
2000-03-17,25.0625,25.1875,24.5625,24.75,14.973668,1548600
2000-03-20,24.75,24.9375,24.0,24.375,14.746792000000001,738600
2000-03-21,24.5,25.5,24.4375,25.1875,15.238346,874000
2000-03-22,25.1875,25.3125,24.75,24.875,15.049295,872700
2000-03-23,25.0,25.0,24.375,24.875,15.049295,706800
2000-03-24,24.625,25.25,24.0,24.125,14.595545999999999,666900
2000-03-27,24.75,24.8125,23.9375,24.1875,14.633356,573200
2000-03-28,24.125,24.4375,23.8125,23.8125,14.406483999999999,1029300
2000-03-29,23.875,24.4375,23.5625,24.375,14.746792000000001,1421800
2000-03-30,24.4375,24.4375,23.625,23.8125,14.406483999999999,1165700
2000-03-31,24.0,25.4375,23.875,24.8125,15.011479999999999,1168200
2000-04-03,25.25,25.9375,25.0,25.5625,15.465229,1092700
2000-04-04,26.75,28.0,26.0,26.875,16.259283,1669200
2000-04-05,26.875,27.25,26.625,26.6875,16.145851,821400
2000-04-06,26.6875,27.5,26.4375,26.5,16.032417000000002,1112900
2000-04-07,26.5,26.6875,25.75,26.0625,15.767724,870600
2000-04-10,26.25,26.4375,26.0,26.125,15.805543,684900
2000-04-11,26.1875,26.4375,26.125,26.3125,15.918972,867600
2000-04-12,27.0,27.25,26.5,27.0,16.334909,1589100
2000-04-13,26.75,27.25,26.3125,27.25,16.486164000000002,865600
2000-04-14,26.625,26.625,24.75,25.25,15.276169,1115300
2000-04-17,25.125,27.25,24.8125,27.25,16.486164000000002,1076100
2000-04-18,26.75,26.75,25.75,25.75,15.578664000000002,1492900
2000-04-19,26.375,26.375,25.5,25.75,15.578664000000002,1017400
2000-04-20,26.0,26.5625,26.0,26.25,15.881170000000001,1006000
2000-04-24,26.125,26.75,26.125,26.4375,15.994601999999999,777100
2000-04-25,26.4375,26.8125,26.3125,26.625,16.108032,987100
2000-04-26,26.6875,26.75,26.25,26.4375,15.994601999999999,795600
2000-04-27,26.4375,26.4375,25.6875,26.0625,15.767724,831600
2000-04-28,25.75,25.9375,25.0,25.1875,15.238346,1271400
2000-05-01,25.0,25.3125,24.8125,25.0,15.124922,975900
2000-05-02,25.1875,25.1875,24.25,24.6875,14.93586,1036000
2000-05-03,25.0,26.625,24.875,26.125,15.805543,2130800
2000-05-04,25.75,26.0625,25.0,25.125,15.200544,1060300
2000-05-05,25.625,26.875,25.5,26.0,15.729918,898300
2000-05-08,26.0625,27.5,25.75,27.5,16.637417000000003,1078500
2000-05-09,27.0,27.875,26.3125,26.6875,16.145851,971300
2000-05-10,26.8125,27.125,26.3125,26.9375,16.297096,712000
2000-05-11,27.125,28.5,27.0,27.3125,16.523977,1244000
2000-05-12,27.3125,27.5,26.5,26.9375,16.297096,1196000
2000-05-15,26.875,27.625,26.75,27.25,16.486164000000002,637300
2000-05-16,27.375,27.875,27.25,27.4375,16.599592,665800
2000-05-17,27.5,27.875,27.4375,27.5625,16.67522,620700
2000-05-18,27.25,27.3125,26.625,27.0,16.460321,846800
2000-05-19,26.5,26.625,25.1875,25.625,15.622064000000002,1332200
2000-05-22,25.75,26.25,25.1875,25.5,15.545853,551900
2000-05-23,25.1875,26.125,25.0625,25.75,15.698267999999999,433600
2000-05-24,25.5,26.5,25.5,26.375,16.0793,582200
2000-05-25,26.375,26.625,24.8125,25.125,15.317245000000002,838000
2000-05-26,25.25,25.625,25.1875,25.5,15.545853,358500
2000-05-30,25.75,26.375,25.5625,26.1875,15.964991,562200
2000-05-31,26.0,26.625,26.0,26.25,16.003094,775600
2000-06-01,26.25,27.1875,26.0,26.75,16.307910999999997,1143500
2000-06-02,26.75,27.375,26.4375,26.9375,16.422216,1289600
2000-06-05,26.9375,27.3125,26.625,26.6875,16.269806,558500
2000-06-06,26.625,26.8125,26.5,26.8125,16.346011999999998,393400
2000-06-07,26.9375,26.9375,26.5,26.5,16.155506,413900
2000-06-08,26.5625,26.5625,25.875,26.0625,15.888775,1257200
2000-06-09,26.3125,26.625,25.875,26.0,15.850681,822500
2000-06-12,25.9375,26.375,25.5,25.5625,15.583960999999999,813600
2000-06-13,25.625,26.125,25.625,25.8125,15.736375,672400
2000-06-14,26.0625,26.1875,25.6875,25.75,15.698267999999999,568800
2000-06-15,25.75,26.125,24.9375,24.9375,15.202938,1339200
2000-06-16,24.5625,24.875,23.75,24.25,14.783801,2708400
2000-06-19,24.4375,24.75,24.125,24.125,14.707603,1172700
2000-06-20,24.25,24.25,23.875,23.875,14.555195999999999,1120100
2000-06-21,24.0625,24.125,23.75,23.8125,14.51709,2130200
2000-06-22,23.875,24.1875,23.8125,24.0,14.631395000000001,788400
2000-06-23,24.0,24.0625,23.8125,23.8125,14.51709,761900
2000-06-26,24.0,24.875,24.0,24.375,14.860012,1040700
2000-06-27,24.125,25.75,24.125,25.625,15.622064000000002,1157100
2000-06-28,25.4375,26.1875,25.0625,25.2656,15.402959,928100
2000-06-29,25.375,26.5625,25.1875,25.8125,15.736375,1003900
2000-06-30,26.0,26.3125,25.734301000000002,25.75,15.698267999999999,1475200
2000-07-03,25.9375,26.4375,25.75,26.0625,15.888775,382700
2000-07-05,26.3125,26.625,26.25,26.25,16.003094,501800
2000-07-06,26.5,26.6875,26.1875,26.5625,16.193607,509600
2000-07-07,26.3125,26.625,25.75,26.3125,16.041195000000002,1261200
2000-07-10,26.25,26.5,26.1875,26.5,16.155506,853500
2000-07-11,26.25,26.625,25.9375,26.25,16.003094,968000
2000-07-12,26.0,26.5,26.0,26.5,16.155506,1174300
2000-07-13,26.3125,26.6875,26.25,26.5,16.155506,911300
2000-07-14,26.625,27.8125,26.5,27.6875,16.879454,892300
2000-07-17,27.5,27.5,27.0,27.2187,16.593655,736200
2000-07-18,27.25,27.75,27.1875,27.6875,16.879454,834500
2000-07-19,27.5625,28.0,27.3125,28.0,17.069965,1667000
2000-07-20,28.25,28.4375,28.0,28.125,17.146172,1102900
2000-07-21,28.0,28.1875,27.8125,28.0,17.069965,796600
2000-07-24,27.75,28.3125,27.75,28.3125,17.260475,1135000
2000-07-25,28.3125,28.4375,28.0625,28.4375,17.336678,631400
2000-07-26,28.4375,28.9375,28.3125,28.5,17.374788,860300
2000-07-27,28.5,29.0625,27.3125,27.4375,16.727047,1790800
2000-07-28,27.5,28.0,26.8125,27.0,16.460321,1082400
2000-07-31,27.0,27.25,26.9375,26.9375,16.422216,2788900
2000-08-01,26.875,27.125,26.8125,27.0625,16.498423000000003,1079800
2000-08-02,27.0,27.0,26.0625,26.3125,16.041195000000002,805200
2000-08-03,26.5,26.8125,25.8125,26.0,15.850681,673600
2000-08-04,26.5625,26.75,25.875,26.1875,15.964991,1065800
2000-08-07,26.0625,26.5625,25.6875,26.0,15.850681,972000
2000-08-08,26.125,26.1875,25.8125,26.0625,15.888775,866700
2000-08-09,26.625,26.625,25.625,25.875,15.774474,1523900
2000-08-10,26.125,26.4375,25.625,25.875,15.774474,1110300
2000-08-11,25.875,26.125,25.75,25.9375,15.812577,1273800
2000-08-14,25.9375,26.0,25.8125,25.9375,15.812577,1055400
2000-08-15,25.9375,26.1875,25.875,25.9375,15.812577,1532700
2000-08-16,24.75,25.75,24.75,25.75,15.698267999999999,885600
2000-08-17,25.875,25.875,25.5,25.75,15.827348,635300
2000-08-18,25.9375,26.0625,25.625,25.9375,15.942595,931200
2000-08-21,26.0625,26.0625,25.5,25.5,15.673684,253800
2000-08-22,25.5625,26.1875,25.5,26.0,15.981010000000001,758300
2000-08-23,25.875,26.25,25.625,25.8125,15.865764000000002,868700
2000-08-24,25.75,26.25,25.5,26.0,15.981010000000001,970400
2000-08-25,25.8125,25.875,24.9375,25.625,15.750518,505200
2000-08-28,25.5,25.75,24.625,24.875,15.289527,719800
2000-08-29,24.8125,26.0625,24.625,25.8125,15.865764000000002,1402800
2000-08-30,25.875,26.0625,25.625,26.0625,16.019426,1041800
2000-08-31,25.875,26.5,25.8125,25.9531,15.952182999999998,5061700
2000-09-01,25.8125,26.0,25.6875,25.9375,15.942595,1719900
2000-09-05,25.8125,26.6875,25.8125,26.6875,16.403584,1148300
2000-09-06,26.5,26.5,25.3125,25.4375,15.635268,1814400
2000-09-07,25.5,26.0625,25.375,26.0,15.981010000000001,627100
2000-09-08,26.125,26.25,25.75,26.0,15.981010000000001,1258400
2000-09-11,26.0,26.125,25.75,25.9375,15.942595,860500
2000-09-12,26.0,26.0,25.5,25.625,15.750518,603200
2000-09-13,25.5,25.875,25.25,25.375,15.596855999999999,591900
2000-09-14,25.375,25.375,24.25,24.625,15.135857000000001,1301600
2000-09-15,24.375,25.0625,24.375,25.0,15.366351000000002,1576100
2000-09-18,24.875,25.0,24.0,24.5,15.059031,909600
2000-09-19,24.375,24.625,23.8125,24.1875,14.866948,377400
2000-09-20,24.4375,24.4375,22.75,23.0625,14.175467000000001,1478600
2000-09-21,23.75,24.0,21.375,21.9375,13.483973,3462900
2000-09-22,21.9375,22.8125,21.875,22.75,13.983386,2994500
2000-09-25,23.25,23.5625,22.0625,22.6875,13.944966,1400800
2000-09-26,22.625,22.875,21.9375,22.4375,13.791303,1284500
2000-09-27,22.25,22.375,21.6875,21.9375,13.483973,629000
2000-09-28,21.6875,22.625,21.6875,22.3125,13.714473000000002,794800
2000-09-29,22.25,22.8125,21.75,22.8125,14.021799,699100
2000-10-02,22.8125,22.8125,22.0625,22.4375,13.791303,1721100
2000-10-03,22.375,22.625,22.25,22.4375,13.791303,607400
2000-10-04,22.3125,22.625,22.125,22.25,13.676051000000001,985400
2000-10-05,22.25,22.6875,22.1875,22.5,13.829720000000002,1084900
2000-10-06,22.625,23.0625,22.375,22.5,13.829720000000002,870400
2000-10-09,22.5,23.0,22.5,22.75,13.983386,867700
2000-10-10,22.8125,22.9375,22.6875,22.75,13.983386,883600
2000-10-11,22.8125,22.9375,22.5,22.75,13.983386,1948700
2000-10-12,22.75,22.75,22.3125,22.5625,13.868132000000001,1530700
2000-10-13,22.5625,23.0625,22.5625,22.8125,14.021799,638300
2000-10-16,22.8125,23.25,22.6875,22.875,14.060215,760300
2000-10-17,23.0625,23.0625,22.5,22.6875,13.944966,592900
2000-10-18,22.6875,22.875,22.5,22.625,13.906551,1110100
2000-10-19,22.4375,22.625,22.25,22.4375,13.791303,1626800
2000-10-20,22.4375,22.4375,22.3125,22.3125,13.714473000000002,1414400
2000-10-23,22.4375,22.5625,22.0,22.0625,13.560812,1615100
2000-10-24,22.125,23.4375,18.75,19.25,11.832092999999999,5400900
2000-10-25,19.0,19.375,18.875,19.0,11.678431,3541700
2000-10-26,18.9375,19.0,18.25,18.6875,11.486352,3332000
2000-10-27,18.9375,18.9375,18.625,18.9375,11.640011,3206800
2000-10-30,18.9375,19.1875,18.8125,19.0625,11.716842,3125300
2000-10-31,18.9375,19.25,18.5,19.1875,11.793679,1813700
2000-11-01,18.5,19.1875,18.5,19.125,11.755263000000001,2917700
