Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,5.257584,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,5.29617,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,5.431229,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,5.450522,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,5.411935,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,5.402285,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,5.4698150000000005,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,5.479462,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,5.450522,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,5.363701,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,5.276877,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,5.373345,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,5.382994,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,5.48911,847600
2000-01-24,17.8125,18.0,17.5625,17.625,5.440876,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,5.3540529999999995,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,5.325111,1537800
2000-01-27,17.1875,17.375,16.96875,17.296881,5.339583,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,5.170758,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,5.305818,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,5.3154639999999995,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,5.238291,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,5.3154639999999995,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,5.1997,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,5.170758,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,5.170758,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,5.112879,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,5.045349,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,5.026056,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,5.035703,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,4.977825,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,4.94888,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,4.881353,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,4.7366470000000005,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,4.717354,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,4.6208860000000005,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,4.485827,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,4.399005000000001,766400
2000-02-28,14.25,14.5,14.25,14.46875,4.466533999999999,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,4.476182,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,4.408651,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,4.447241,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,4.466533999999999,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,4.177124,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,4.206067,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,4.299285,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,4.239013,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.198835,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.158655,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.168701,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,4.4198260000000005,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,4.761357,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,4.610679,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,4.590592,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,4.580546,888800
2000-03-22,14.125,14.1875,13.75,13.8125,4.439915,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,4.570501,986000
2000-03-24,14.0,14.125,13.9375,13.96875,4.490141,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,4.510231,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,4.520277,1455400
2000-03-29,14.125,14.75,14.125,14.71875,4.731224,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,4.781448,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,4.761357,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,4.771404,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,4.831675,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,4.841716,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,4.821626,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,4.731224,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,4.9421669999999995,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,5.022530000000001,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,5.153112999999999,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,5.384149,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,5.354017,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,5.404241000000001,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,5.384149,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,5.394197,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,5.464509,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,5.635278,1000200
2000-04-25,17.5,18.28125,17.375,18.125,5.8261330000000005,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,6.047123,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,5.91654,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,5.765862,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,5.665414,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,5.595096,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,5.575007,1009800
2000-05-04,17.25,17.75,16.875,17.5625,5.645321,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,5.524782,806200
2000-05-08,17.125,17.84375,17.125,17.625,5.665414,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,5.625230999999999,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,5.665414,1192400
2000-05-11,17.59375,18.1875,17.59375,18.125,5.8261330000000005,1891400
2000-05-12,18.125,18.1875,17.84375,18.0,5.785953,1059000
2000-05-15,17.90625,18.375,17.90625,18.25,5.866315,850400
2000-05-16,18.1875,18.1875,17.84375,18.0625,5.806042,955000
2000-05-17,18.1875,18.25,17.6875,17.8125,5.725683,1076400
2000-05-18,17.8125,18.5,17.78125,18.1875,5.846225,903800
2000-05-19,18.0625,18.46875,18.0,18.375,5.906494,1524600
2000-05-22,18.40625,19.09375,18.40625,18.71875,6.016989,1620600
2000-05-23,18.625,18.625,18.28125,18.4375,5.926584,2311800
2000-05-24,18.5,18.78125,18.4375,18.53125,5.95672,1665000
2000-05-25,18.59375,18.59375,18.25,18.5625,5.966762999999999,1174000
2000-05-26,18.59375,18.875,18.53125,18.71875,6.016989,910200
2000-05-30,18.71875,18.71875,18.34375,18.53125,5.95672,1453600
2000-05-31,18.625,18.8125,18.5625,18.625,5.986853,1187600
2000-06-01,18.5625,18.625,18.3125,18.625,5.986853,1175000
2000-06-02,18.59375,18.75,18.28125,18.3125,5.886403,866000
2000-06-05,18.21875,18.21875,17.5,17.65625,5.675457,762600
2000-06-06,17.5625,18.09375,17.4375,18.0,5.785953,1026400
2000-06-07,17.78125,17.96875,17.6875,17.8125,5.902766000000001,679200
2000-06-08,17.59375,17.875,17.40625,17.84375,5.913121,1375200
2000-06-09,17.78125,18.1875,17.78125,18.09375,5.995967,700600
2000-06-12,18.15625,18.28125,18.125,18.171881,6.021859,659000
2000-06-13,18.1875,18.46875,18.09375,18.15625,6.016677,748200
2000-06-14,18.09375,18.09375,17.75,17.75,5.882055,709600
2000-06-15,17.71875,18.3125,17.71875,18.25,6.047745,969400
2000-06-16,18.125,18.4375,17.84375,18.0,5.964899,1269400
2000-06-19,17.90625,18.0625,17.78125,17.9375,5.94419,861200
2000-06-20,18.0,18.09375,17.6875,18.0,5.964899,1005800
2000-06-21,18.0,18.3125,18.0,18.0,5.964899,1021000
2000-06-22,18.0,18.0,17.5625,17.875,5.923479,1003200
2000-06-23,17.8125,18.21875,17.6875,18.125,6.006322,1364400
2000-06-26,18.125,18.34375,17.875,18.3125,6.0684569999999995,807800
2000-06-27,18.34375,18.4375,17.5,17.625,5.840631,1491600
2000-06-28,17.5625,18.3125,17.34375,18.203119,6.03221,1523200
2000-06-29,18.125,18.375,17.8125,17.90625,5.933832,950800
2000-06-30,17.90625,18.40625,17.15625,17.3125,5.737072,2149600
2000-07-03,17.40625,17.9375,17.40625,17.78125,5.89241,724800
2000-07-05,18.09375,18.25,17.40625,17.625,5.840631,1074000
2000-07-06,17.4375,17.75,17.375,17.75,5.882055,1177200
2000-07-07,17.6875,18.03125,17.6875,17.90625,5.933832,657600
2000-07-10,17.84375,18.25,17.84375,18.1875,6.027034,1304600
2000-07-11,18.09375,18.34375,17.8125,18.34375,6.0788150000000005,1366000
2000-07-12,18.28125,18.3125,18.03125,18.1875,6.027034,568200
2000-07-13,18.0625,18.3125,18.0,18.25,6.047745,720200
2000-07-14,18.3125,18.40625,17.78125,17.875,5.923479,1695400
2000-07-17,17.53125,17.625,17.40625,17.4375,5.778497,1213600
2000-07-18,17.5,17.625,17.40625,17.5,5.799208,1145400
2000-07-19,17.5,17.6875,17.46875,17.53125,5.809566,1235000
2000-07-20,17.5625,17.6875,17.40625,17.6875,5.861344,1120400
2000-07-21,17.4375,17.59375,17.1875,17.34375,5.747429,1269800
2000-07-24,17.28125,17.28125,16.8125,17.0,5.633514,1014000
2000-07-25,17.0,17.0,16.625,16.75,5.550668,1440600
