Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.5,36.5,34.21875,34.875,26.877565,1295400
2000-01-04,34.75,34.75,32.5625,32.9375,25.384361,1316000
2000-01-05,32.9375,34.0625,32.625,33.53125,25.841959,1039400
2000-01-06,33.5,35.1875,33.40625,34.9375,26.925732,1356200
2000-01-07,35.3125,36.34375,35.0625,36.1875,27.889086,1162400
2000-01-10,35.875,36.40625,35.8125,35.96875,27.720505,1036600
2000-01-11,36.0,37.09375,35.90625,36.6875,28.274421999999998,1381000
2000-01-12,36.1875,37.5,36.1875,37.28125,28.732019,1287800
2000-01-13,37.875,38.40625,37.59375,38.1875,29.430445000000002,1416000
2000-01-14,38.625,39.6875,38.1875,39.53125,30.466040000000003,1221800
2000-01-18,39.4375,39.4375,37.5,38.25,29.478624,1975000
2000-01-19,38.25,38.75,37.9375,38.1875,29.430445000000002,1082000
2000-01-20,38.1875,38.1875,37.25,37.96875,29.261865999999998,1067200
2000-01-21,38.21875,38.625,37.59375,38.46875,29.647209000000004,1318200
2000-01-24,38.5,38.6875,37.375,37.59375,28.972872,952800
2000-01-25,37.59375,39.0,37.53125,38.96875,30.032555,1167200
2000-01-26,38.75,40.40625,38.53125,40.40625,31.140392,808800
2000-01-27,40.71875,41.375,40.375,41.375,31.887003000000004,1263000
2000-01-28,40.4375,40.5625,39.1875,39.375,30.345646000000002,1276000
2000-01-31,38.9375,40.25,38.75,40.09375,30.899569,1485600
2000-02-01,40.0,41.21875,39.53125,41.0625,31.64616,1055000
2000-02-02,40.9375,41.28125,40.15625,41.125,31.694342,1208000
2000-02-03,41.125,41.84375,40.28125,41.84375,32.248257,1018800
2000-02-04,41.875,42.21875,40.03125,40.40625,31.140392,1140000
2000-02-07,40.53125,40.625,39.84375,40.03125,30.851406,477400
2000-02-08,40.5,42.09375,40.3125,42.09375,32.440933,1227000
2000-02-09,41.375,41.375,40.1875,40.25,31.019983,644400
2000-02-10,40.125,40.34375,39.125,39.5625,30.490140999999998,744600
