Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,7.023149,36719700
2002-12-12,11.5,11.59,11.02,11.18,6.8277220000000005,9195600
2002-12-13,11.1,11.5,10.95,11.42,6.974289999999999,7739400
2002-12-16,11.32,11.62,11.13,11.61,7.090325,3836400
2002-12-17,11.6,11.78,11.45,11.5,7.023149,2729900
2002-12-18,11.42,11.43,11.13,11.2,6.8399350000000005,2152800
2002-12-19,11.15,11.2,10.71,10.76,6.571222,6450800
2002-12-20,10.85,10.94,10.56,10.81,6.601758,2930900
2002-12-23,10.71,10.71,10.2,10.4,6.351367,3455900
2002-12-24,10.4,10.45,10.0,10.24,6.253654,3302500
2002-12-26,10.05,10.2,10.0,10.03,6.125406,2019200
2002-12-27,10.0,10.13,9.86,10.13,6.186479,1639400
2002-12-30,10.22,10.55,10.0,10.47,6.394117,2742800
2002-12-31,10.3,10.96,10.3,10.73,6.5529,3730800
2003-01-02,10.75,10.76,10.25,10.5,6.41244,3473000
2003-01-03,10.5,10.75,10.33,10.75,6.565114,1716600
2003-01-06,10.9,11.57,10.85,11.43,6.980397999999999,4041400
2003-01-07,11.5,12.25,11.4,12.25,7.481178,6823500
2003-01-08,12.05,12.24,11.95,12.2,7.450641,4623100
2003-01-09,12.3,12.95,12.25,12.6,7.69493,9553400
2003-01-10,11.5,11.95,10.7,11.1,6.778861,7554700
2003-01-13,11.15,11.28,10.15,10.23,6.247547,2834700
2003-01-14,10.23,10.35,10.0,10.25,6.25976,1629200
2003-01-15,10.36,10.88,10.19,10.77,6.577329,2588100
2003-01-16,10.98,11.1,10.78,11.01,6.7239,1443400
2003-01-17,10.98,11.0,10.4,10.8,6.5956529999999995,2000000
2003-01-21,10.9,10.98,10.21,10.24,6.253654,1165700
2003-01-22,10.34,10.34,9.3,9.52,5.813944,3488500
2003-01-23,9.75,10.15,9.61,10.0,6.107085,2498200
2003-01-24,10.17,10.43,9.8,9.95,6.076548000000001,2772100
2003-01-27,9.8,9.9,9.32,9.35,5.710126,1150600
2003-01-28,9.43,9.71,9.4,9.4,5.74066,1267000
2003-01-29,9.42,9.92,9.4,9.73,5.942193,1174400
2003-01-30,9.79,9.89,9.4,9.4,5.74066,720700
2003-01-31,9.3,9.34,8.99,9.18,5.606305,1402500
2003-02-03,9.23,9.45,9.16,9.17,5.6001959999999995,1002400
2003-02-04,9.18,9.18,8.95,9.05,5.526912,1087700
2003-02-05,9.12,9.21,8.98,9.05,5.526912,1233500
2003-02-06,9.1,9.34,9.03,9.05,5.526912,923500
2003-02-07,9.15,9.17,8.96,9.0,5.496377,1069500
2003-02-10,8.75,8.75,7.78,8.7,5.313162999999999,10046400
2003-02-11,8.7,8.93,8.23,8.93,5.453628,2238900
2003-02-12,8.95,8.95,8.18,8.34,5.1104769999999995,1726000
2003-02-13,8.35,8.45,8.0,8.06,4.938902,2111000
2003-02-14,8.06,8.4,8.06,8.4,5.147241999999999,881000
2003-02-18,8.4,8.74,8.39,8.74,5.355585,2049100
2003-02-19,8.81,9.0,8.74,8.99,5.508776999999999,1506300
2003-02-20,8.89,9.15,8.87,9.01,5.5210300000000005,760000
2003-02-21,9.03,9.36,9.03,9.2,5.637455,1519300
2003-02-24,9.25,9.4,8.88,9.0,5.5149029999999994,1055600
2003-02-25,9.0,9.75,8.97,9.68,5.931583,3049400
2003-02-26,9.65,9.74,9.42,9.52,5.833543,782300
2003-02-27,9.42,9.69,9.32,9.45,5.790649,387000
2003-02-28,9.5,9.5,9.18,9.27,5.680349,808500
2003-03-03,9.25,9.52,9.22,9.3,5.6987309999999995,575800
2003-03-04,9.33,9.39,9.2,9.27,5.680349,517600
2003-03-05,9.23,9.42,9.14,9.29,5.692605,1017700
2003-03-06,9.19,9.75,9.19,9.58,5.8703080000000005,1481100
2003-03-07,9.48,9.84,9.39,9.7,5.943841,898800
2003-03-10,9.45,9.76,9.45,9.76,5.980607,1837100
