Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.259997999999996,37.0,38.849998,30.631887,662600
2007-06-15,39.099998,39.099998,38.25,38.799999,30.592484000000002,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,29.29151,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,28.936695,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,28.345346000000003,1721800
2007-06-21,36.0,36.700001,35.75,36.700001,28.936695,537700
2007-06-22,37.0,39.5,36.799999,38.950001,30.710743,250300
2007-06-25,39.099998,40.0,38.25,39.25,30.947284999999997,203200
2007-06-26,39.310001,39.799999,39.200001,39.5,31.144407,119600
2007-06-27,39.5,39.799999,39.0,39.75,31.341516,270700
2007-06-28,39.75,39.950001,39.5,39.599998,31.223249,151200
2007-06-29,39.830002,39.900002,38.75,39.060001,30.797471999999996,1701900
2007-07-02,39.200001,40.630001,38.98,39.970001,31.514979999999998,2000500
2007-07-03,39.98,40.610001000000004,39.080002,39.66,31.270546000000003,3752400
2007-07-05,39.599998,41.279999,39.240002000000004,39.450001,31.104977,4277800
2007-07-06,39.400002,39.919998,38.799999,39.82,31.3967,3950700
2007-07-09,39.549999,40.400002,38.48,40.299999,31.775173,5369500
2007-07-10,39.5,39.5,38.48,39.0,30.750164,5483200
2007-07-11,39.0,39.25,38.700001,39.060001,30.797471999999996,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009997999999996,30.758053000000004,4094400
2007-07-13,38.299999,39.889998999999996,38.0,39.470001,31.120746999999998,2064600
2007-07-16,38.0,39.849998,37.07,39.299999,30.98671,2514800
2007-07-17,39.02,39.5,38.27,38.860001000000004,30.639778000000003,3913400
2007-07-18,36.950001,38.860001000000004,36.599998,37.939999,29.914396000000004,4909400
2007-07-19,38.040001000000004,38.450001,37.630001,38.099998,30.040546000000003,2078400
2007-07-20,38.099998,38.18,37.869999,38.029999,29.985355,3406800
2007-07-23,35.099998,39.0,35.099998,38.91,30.679203,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,30.277094,2119000
2007-07-25,38.25,38.57,38.0,38.470001,30.332271999999996,2421500
2007-07-26,38.0,38.299999,36.720001,37.560001,29.614769,3610800
2007-07-27,36.0,38.130001,35.73,36.950001,29.13382,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,28.4242,2915500
2007-07-31,36.049999,36.080002,35.700001,35.82,28.242851,2148800
2007-08-01,34.919998,36.0,34.759997999999996,35.220001,27.769764000000002,3771700
2007-08-02,34.610001000000004,35.5,34.09,35.27,27.809191,2519100
2007-08-03,35.099998,35.43,35.0,35.09,27.667269,2445000
2007-08-06,35.200001,35.32,34.98,35.150002,27.714577000000002,3896600
2007-08-07,34.849998,35.380001,34.0,34.849998,27.478031,2624200
2007-08-08,32.09,35.470001,32.09,34.740002000000004,27.391306,3355800
2007-08-09,34.299999,34.77,33.619999,33.73,26.594946000000004,2058600
2007-08-10,33.73,33.73,32.380001,32.810001,25.869564,6034600
2007-08-13,33.0,33.25,32.389998999999996,32.990002000000004,26.011494,3860000
2007-08-14,33.130001,33.25,32.119999,32.450001,25.585718,6021900
2007-08-15,32.529999,33.240002000000004,32.5,32.959998999999996,25.987829,4280500
2007-08-16,32.060001,33.25,32.0,33.040001000000004,26.050911,4133300
2007-08-17,33.900002,35.23,33.5,35.099998,27.675147999999997,3026600
2007-08-20,34.869999,35.98,34.599998,34.950001,27.556883000000003,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,27.336103,2257600
2007-08-22,34.75,35.34,34.299999,34.860001000000004,27.485924,2233000
2007-08-23,35.25,35.529999,34.869999,35.360001000000004,27.880146000000003,3054100
2007-08-24,35.279999,37.0,35.099998,36.27,28.597658000000003,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,27.966879,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,27.690924,2243100
2007-08-29,35.32,35.5,34.810001,35.360001000000004,27.880146000000003,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959998999999996,27.564761999999998,1590000
2007-08-31,34.529999,35.549999,34.0,34.869999,27.493796999999997,2286900
2007-09-04,34.869999,35.02,34.299999,34.91,27.525339000000002,1909800
2007-09-05,34.5,34.77,33.950001,34.689999,27.351883,2133000
2007-09-06,34.380001,36.689999,34.27,35.23,27.777646999999998,3414500
2007-09-07,34.799999,34.810001,33.150002,33.5,26.413603000000002,1869400
2007-09-10,33.41,33.950001,33.169998,33.200001,26.177065,2339000
2007-09-11,33.27,33.459998999999996,32.599998,33.040001000000004,26.050911,1921100
2007-09-12,32.82,33.189999,32.400002,32.560001,25.672451000000002,2867900
2007-09-13,33.009997999999996,33.220001,32.650002,32.889998999999996,25.932642,2351800
2007-09-14,32.68,33.689999,32.630001,33.060001,26.066682999999998,2744500
2007-09-17,32.799999,33.310001,32.59,33.139998999999996,26.129751000000002,2246100
2007-09-18,33.029999,34.990002000000004,32.619999,33.59,26.48457,2236900
2007-09-19,33.950001,34.59,32.540001000000004,33.07,26.074568,13839200
2007-09-20,33.07,33.66,32.799999,33.459998999999996,26.382071999999997,1813000
2007-09-21,33.860001000000004,33.970001,33.18,33.450001,26.37418,2627700
2007-09-24,33.529999,33.709998999999996,33.029999,33.389998999999996,26.326878000000004,1549200
2007-09-25,33.330002,33.77,33.139998999999996,33.77,26.626490000000004,1516500
2007-09-26,34.25,35.349998,34.220001,34.540001000000004,27.233605999999998,3838100
2007-09-27,34.740002000000004,35.75,34.540001000000004,35.18,27.738226,2099800
2007-09-28,35.02,35.529999,34.849998,35.43,28.046963,1689100
2007-10-01,35.700001,36.639998999999996,34.93,36.279999,28.719833,2717400
2007-10-02,36.0,36.25,35.720001,35.950001,28.458605,3089200
2007-10-03,35.959998999999996,36.0,35.25,35.66,28.229034000000002,2326900
2007-10-04,35.66,36.470001,34.919998,35.900002,28.419027000000003,3080200
2007-10-05,35.849998,36.889998999999996,35.810001,36.049999,28.53776,2334300
2007-10-08,36.23,37.330002,36.18,37.119999,29.384778999999998,1454000
2007-10-09,37.119999,37.330002,36.57,36.73,29.076061,1705100
2007-10-10,36.389998999999996,37.119999,36.330002,36.84,29.163139,5578300
2007-10-11,37.0,37.240002000000004,36.349998,36.650002,29.012735,2205100
2007-10-12,36.490002000000004,37.09,36.369999,37.0,29.289799,1053800
2007-10-15,37.150002,37.43,36.810001,36.970001,29.266047999999998,1559500
2007-10-16,37.0,37.200001,36.580002,36.990002000000004,29.281887,1651000
2007-10-17,37.099998,37.5,36.599998,36.900002,29.210635999999997,3160400
2007-10-18,36.77,36.93,36.650002,36.880001,29.194807,1985200
2007-10-19,36.82,36.919998,36.060001,36.240002000000004,28.688173,2755100
2007-10-22,35.889998999999996,36.299999,35.27,35.68,28.244867,2174900
2007-10-23,35.900002,36.099998,35.0,35.119999,27.801563,1272900
2007-10-24,35.099998,35.099998,33.889998999999996,34.560001,27.358259000000004,1403600
2007-10-25,34.639998999999996,34.650002,33.77,34.040001000000004,26.946619000000002,1674200
2007-10-26,34.279999,34.490002000000004,33.48,33.700001,26.677462,1261800
2007-10-29,33.939999,34.599998,33.869999,34.380001,27.215767,1365500
2007-10-30,34.25,35.540001000000004,34.080002,35.0,27.706556,1200900
2007-10-31,34.950001,35.759997999999996,34.73,35.669998,28.23694,1849800
2007-11-01,35.619999,36.0,35.02,35.169998,27.841147999999997,1795700
2007-11-02,34.75,35.740002000000004,34.75,35.369999,27.999462,1401800
2007-11-05,35.23,35.23,33.540001000000004,33.759997999999996,26.72496,1598700
2007-11-06,33.759997999999996,33.77,32.650002,33.77,26.732870000000002,1189300
2007-11-07,33.360001000000004,33.48,32.549999,32.990002000000004,26.115419,3030400
2007-11-08,33.02,33.380001,32.849998,33.139998999999996,26.23415,3261500
2007-11-09,32.639998999999996,33.220001,31.77,32.57,25.782938,3085100
2007-11-12,32.450001,32.610001000000004,31.309998999999998,31.360001,24.825081,1948100
2007-11-13,31.379998999999998,33.41,31.360001,32.349998,25.608782,1823200
2007-11-14,32.610001000000004,33.060001,32.470001,32.5,25.727522,2809200
2007-11-15,32.310001,33.150002,31.98,33.099998,26.202488,2679700
