Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.269533000000001,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.103033,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.436036999999999,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.060411,1078400
2000-01-07,10.25,11.25,10.25,11.046875,9.809667999999999,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.281414999999999,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,9.879043,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,9.837417,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.212045,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.170414,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.156542,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,9.892913,782800
2000-01-20,12.0,12.140625,11.875,12.0,10.656044,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,10.656044,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,10.656044,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.531165,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.336919,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.212045,813200
2000-01-28,11.5,11.640625,11.1875,11.25,9.990038,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,9.920665,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,10.003914,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.212045,538000
2000-02-03,11.5,12.09375,11.5,12.015625,10.669916,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,10.767043,808800
2000-02-07,12.125,12.125,11.875,11.9375,10.600541999999999,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,10.461793,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,10.212045,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,10.114917,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,10.045534,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,9.809667999999999,300800
2000-02-15,11.0,11.75,10.90625,11.5625,10.267542,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,9.573787,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,9.435039,774000
2000-02-18,10.625,10.625,10.140625,10.21875,9.074289,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,8.949409,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,8.852285,770000
2000-02-24,10.0,10.0,9.546875,9.71875,8.630282000000001,694400
2000-02-25,9.75,9.875,9.625,9.875,8.769033,568400
2000-02-28,9.84375,9.859375,9.578125,9.578125,8.505410000000001,874400
2000-02-29,9.578125,9.921875,9.5625,9.71875,8.630282000000001,568400
2000-03-01,9.734375,10.0625,9.734375,10.015625,8.89391,452800
2000-03-02,10.078125,10.484375,10.078125,10.4375,9.268538000000001,520800
2000-03-03,10.46875,10.46875,10.296875,10.34375,9.185289,584800
2000-03-06,10.3125,10.34375,10.046875,10.078125,8.949409,392000
2000-03-07,10.109375,10.109375,9.78125,9.78125,8.685787,443200
2000-03-08,9.8125,9.8125,9.59375,9.78125,8.685787,510800
2000-03-09,9.84375,10.0625,9.734375,10.03125,8.907785,545200
2000-03-10,10.0,10.0,9.84375,9.875,8.769033,250800
2000-03-13,9.90625,9.90625,9.78125,9.859375,8.755157,413600
2000-03-14,9.875,10.0625,9.875,9.921875,8.81066,345600
2000-03-15,9.9375,9.96875,9.828125,9.953125,8.838408,475200
2000-03-16,10.015625,10.5,10.015625,10.4375,9.268538000000001,1466400
2000-03-17,10.4375,10.578125,10.234375,10.421875,9.254664,433200
2000-03-20,10.421875,10.53125,10.34375,10.46875,9.296288,408400
2000-03-21,10.59375,10.734375,10.546875,10.6875,9.490541,198000
2000-03-22,10.75,11.15625,10.75,11.046875,9.809667999999999,788000
2000-03-23,11.03125,11.03125,10.9375,10.96875,9.74029,220800
2000-03-24,10.9375,11.140625,10.921875,11.125,9.879043,442000
2000-03-27,11.09375,11.09375,10.8125,10.921875,9.698667,489600
2000-03-28,10.890625,10.90625,10.78125,10.796875,9.587664,423600
2000-03-29,10.8125,10.984375,10.78125,10.84375,9.629288,548000
2000-03-30,10.875,11.328125,10.875,11.328125,10.059412,429200
2000-03-31,11.296875,12.53125,11.296875,12.25,10.878049,1278000
2000-04-03,12.21875,12.25,12.125,12.25,10.878049,462000
2000-04-04,12.15625,12.59375,12.15625,12.375,10.989044,1647200
2000-04-05,12.3125,12.546875,12.3125,12.515625,11.113921000000001,906400
2000-04-06,12.640625,12.6875,12.59375,12.6875,11.266544,758400
2000-04-07,12.6875,12.6875,12.5625,12.671875,11.252672,389600
2000-04-10,12.640625,12.984375,12.625,12.921875,11.474671,765200
2000-04-11,12.875,13.015625,12.8125,13.0,11.54405,532000
2000-04-12,12.90625,13.53125,12.890625,13.484375,11.974173,1599600
2000-04-13,13.5625,13.625,13.234375,13.28125,11.793797,610000
2000-04-14,13.25,13.25,12.625,12.796875,11.363669,821600
2000-04-17,12.78125,13.046875,12.53125,12.59375,11.183294,1036000
2000-04-18,12.59375,13.0,12.25,13.0,11.54405,1206800
2000-04-19,13.03125,13.140625,12.9375,13.109375,11.641174000000001,616800
2000-04-20,13.234375,13.5625,13.234375,13.46875,11.960297,944400
2000-04-24,13.4375,13.453125,13.21875,13.421875,11.918674000000001,637600
2000-04-25,13.40625,14.078125,13.40625,13.984375,12.418178,975600
2000-04-26,14.4375,14.4375,13.609375,13.71875,12.182300999999999,972400
2000-04-27,13.734375,13.734375,13.140625,13.296875,11.807672,643600
2000-04-28,13.328125,13.6875,13.1875,13.6875,12.154551,499600
2000-05-01,13.65625,13.859375,13.515625,13.75,12.210052000000001,914800
2000-05-02,13.6875,13.9375,13.671875,13.796875,12.251672,502800
2000-05-03,13.859375,13.859375,13.1875,13.203125,11.724422,374400
2000-05-04,13.171875,13.84375,13.15625,13.71875,12.182300999999999,921200
2000-05-05,13.65625,13.9375,13.59375,13.625,12.09905,287600
2000-05-08,13.6875,13.6875,13.421875,13.65625,12.1268,190400
2000-05-09,13.6875,13.90625,13.6875,13.875,12.32105,243600
2000-05-10,13.84375,13.859375,13.109375,13.1875,11.710546,456000
2000-05-11,13.21875,13.9375,13.21875,13.90625,12.348797,493200
2000-05-12,13.875,14.125,13.390625,13.5625,12.043548,360000
2000-05-15,13.5,14.046875,13.5,13.953125,12.390428,388800
2000-05-16,14.046875,14.078125,13.703125,13.765625,12.223924,391200
2000-05-17,13.578125,13.921875,13.3125,13.40625,11.904799,576800
2000-05-18,13.421875,13.671875,13.234375,13.65625,12.1268,565600
2000-05-19,13.75,13.84375,13.28125,13.4375,11.932549,469200
2000-05-22,13.375,13.4375,12.9375,13.21875,11.738296,367600
2000-05-23,13.25,13.8125,13.234375,13.734375,12.196173,726800
2000-05-24,13.734375,14.125,13.734375,13.890625,12.334923,930000
2000-05-25,13.9375,14.140625,13.890625,13.96875,12.404297999999999,1070800
2000-05-26,13.96875,14.0,13.75,13.8125,12.265547,196800
2000-05-30,13.875,14.09375,13.75,14.0,12.432047,596800
2000-05-31,14.0,14.0,13.28125,13.28125,11.793797,995600
2000-06-01,13.328125,13.84375,13.328125,13.6875,12.154551,575600
2000-06-02,13.75,14.21875,13.71875,14.109375,12.529175,782400
2000-06-05,14.203125,14.265625,14.0,14.125,12.54305,823200
2000-06-06,14.109375,14.15625,14.015625,14.046875,12.473678,447600
2000-06-07,14.140625,14.140625,14.0,14.0625,12.487551,534800
2000-06-08,14.125,14.25,14.015625,14.046875,12.473678,508400
2000-06-09,14.0625,14.171875,14.0625,14.0625,12.487551,465600
2000-06-12,14.15625,14.75,14.15625,14.75,13.098055,399200
2000-06-13,14.75,14.75,13.796875,14.109375,12.529175,1762800
2000-06-14,14.109375,14.9375,14.109375,14.859375,13.195181,2845600
2000-06-15,14.796875,16.28125,14.765625,16.28125,14.457807,3612400
2000-06-16,16.28125,16.53125,15.84375,16.0625,14.263556,3242800
2000-06-19,15.9375,15.9375,15.25,15.578125,13.833431,4560400
2000-06-20,15.640625,16.15625,15.625,16.125,14.319054999999999,4123200
2000-06-21,16.21875,16.28125,16.015625,16.015625,14.221931,2325200
2000-06-22,15.953125,17.015625,15.859375,16.78125,14.901807000000002,3348400
2000-06-23,16.640625,16.65625,16.265625,16.515625,14.665937,2262000
2000-06-26,16.640625,17.171875,16.640625,16.65625,14.79081,1531600
2000-06-27,16.953125,17.375,16.953125,17.25,15.318059,1161200
2000-06-28,17.3125,17.5,17.015625,17.484375,15.526186,1740000
2000-06-29,17.359375,17.5625,17.25,17.515625,15.553937,1351600
2000-06-30,17.453125,17.46875,16.375,16.375,14.541054999999998,2407600
2000-07-03,16.4375,16.6875,16.390625,16.65625,14.79081,728000
2000-07-05,16.40625,17.015625,16.296875,17.0,15.096060000000001,1144000
2000-07-06,17.0625,17.171875,16.9375,17.03125,15.123812,1083200
2000-07-07,17.09375,17.1875,16.875,16.953125,15.054433,428800
2000-07-10,16.921875,17.0625,16.859375,16.96875,15.06831,1042000
2000-07-11,16.953125,17.0,16.859375,16.953125,15.054433,754800
2000-07-12,16.984375,17.0,16.859375,16.984375,15.082187,623200
2000-07-13,16.921875,16.96875,16.4375,16.46875,14.624310000000001,631600
2000-07-14,16.53125,16.5625,16.234375,16.234375,14.416182999999998,412800
2000-07-17,16.234375,17.0625,16.234375,16.953125,15.054433,986000
2000-07-18,16.53125,17.25,15.84375,17.1875,15.262557000000001,3308800
2000-07-19,17.1875,17.1875,16.828125,16.859375,14.971182999999998,822800
2000-07-20,16.828125,17.0625,16.78125,16.859375,14.971182999999998,674000
2000-07-21,16.828125,16.828125,16.703125,16.765625,14.887935,624800
2000-07-24,16.796875,17.0625,16.625,16.625,14.763062,991200
2000-07-25,16.640625,16.640625,16.0625,16.078125,14.277431,728800
2000-07-26,16.109375,16.59375,16.109375,16.53125,14.679804999999998,719600
2000-07-27,16.515625,16.71875,16.421875,16.578125,14.721435999999999,488000
2000-07-28,16.546875,16.84375,16.53125,16.828125,14.943431,729200
2000-07-31,16.859375,17.0625,16.421875,16.84375,14.957310999999999,1265200
2000-08-01,17.0,17.171875,16.859375,17.015625,15.109935,2878800
2000-08-02,17.0,17.0,16.78125,16.96875,15.06831,319200
2000-08-03,16.90625,17.09375,16.8125,16.984375,15.082187,1192800
2000-08-04,16.984375,17.0625,16.921875,17.03125,15.123812,2444400
2000-08-07,17.0,17.0,16.859375,16.921875,15.026689999999999,348400
2000-08-08,16.890625,17.0625,16.546875,16.75,14.874057999999998,597600
2000-08-09,16.71875,16.734375,16.65625,16.65625,14.79081,185600
2000-08-10,16.625,16.953125,16.625,16.78125,14.901807000000002,500000
2000-08-11,16.8125,17.078125,16.8125,16.9375,15.040557999999999,1174400
2000-08-14,16.984375,17.0625,16.9375,17.0,15.096060000000001,1044800
2000-08-15,17.03125,17.203125,16.359375,16.359375,14.527185000000001,688000
2000-08-16,16.359375,16.859375,16.25,16.796875,14.915683999999999,594800
2000-08-17,16.78125,16.796875,16.296875,16.40625,14.568807999999999,355600
2000-08-18,16.375,16.484375,16.25,16.351549,14.520235000000001,654400
2000-08-21,16.375,16.375,15.8125,16.015625,14.221931,772000
2000-08-22,16.078125,16.09375,15.859375,15.953125,14.166431,414400
2000-08-23,15.953125,16.03125,15.875,15.96875,14.180303,190800
2000-08-24,15.9375,16.28125,15.90625,16.15625,14.346808,328400
2000-08-25,16.125,16.59375,16.125,16.53125,14.679804999999998,373200
2000-08-28,16.46875,16.75,16.4375,16.53125,14.679804999999998,326000
2000-08-29,16.5,16.53125,16.34375,16.53125,14.679804999999998,471600
2000-08-30,16.5625,17.171875,16.5,17.03125,15.123812,554800
2000-08-31,17.09375,18.0,17.09375,17.6875,15.706565,1042400
2000-09-01,17.6875,17.6875,17.109375,17.46875,15.512314000000002,503200
2000-09-05,17.4375,17.4375,17.234375,17.390625,15.442935999999998,379200
2000-09-06,17.234375,17.5,17.234375,17.296875,15.359687,353200
2000-09-07,17.296875,17.296875,16.75,16.78125,14.901807000000002,449200
2000-09-08,16.8125,17.015625,16.8125,16.984375,15.082187,366000
