Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.15625,20.1875,19.0,19.5625,9.881869,9037000
2000-01-04,18.625,18.84375,18.0,18.59375,9.392511,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,9.297792999999999,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,9.708228,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,9.881869,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,9.566154,8953200
2000-01-11,18.90625,19.0,18.53125,18.625,9.408301,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,9.676649000000001,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,10.21337,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,10.529083,11497400
2000-01-18,19.875,20.125,19.25,19.4375,9.818726,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,9.282010000000001,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,9.187298,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,9.250441,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9.061010000000001,9540000
2000-01-25,17.90625,19.0,17.90625,18.8125,9.503009,10701000
2000-01-26,18.71875,19.25,18.5,19.0,9.597725,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,9.850296,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,9.787153,8089000
2000-01-31,19.15625,20.0,19.15625,20.0,10.102871,9267400
2000-02-01,20.0,20.34375,19.90625,20.21875,10.21337,9528800
2000-02-02,20.21875,20.25,19.5,19.5,9.958655,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,9.926736,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,9.846941000000001,7146800
2000-02-07,19.125,19.3125,19.0,19.09375,9.751187,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,9.942698,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9.671389999999999,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,9.384116,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.671389999999999,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.655429,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,9.623512,7574600
2000-02-16,18.875,18.875,18.0,18.0,9.192608,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,8.921298,9629000
